transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
18321f2e-532f-450b-a15c-21be124614f4,2025-02-10 11:50:53.618203,50c8a293-85cf-4f47-80a7-1591bbaef871,11,Clothing,Last Law,197.31,Crypto,Italy
43a5cde3-dcef-48ae-9973-479b4b465644,2025-02-08 01:38:46.664192,d3ee6a1b-f473-4dde-8810-86db0680dadd,3,Electronics,Television Bed,74.83,Credit Card,Belarus
3c683cad-b1d6-47a7-83b3-36c5bf5563ff,2025-02-25 23:18:15.332190,f765e254-b877-46ea-b2f7-7c9cc70b21bb,15,Clothing,Exist Quality,79.3,Credit Card,Germany
1f358518-fe8e-4376-93b3-5c5c39cd5b3d,2025-02-15 21:33:50.267203,777c280d-4e93-48bb-967e-c4192cda4214,4,Electronics,School Mind,21.56,PayPal,Spain
5ad166f1-2ac8-407e-9d0b-cf6102f4aa1c,2025-02-23 00:52:55.924488,60dedf69-46c1-4c55-bbdd-7e8edc721e3e,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,France
2be6f29c-c7ee-49d3-ab3c-2def393d13ab,2025-03-02 17:55:41.904256,083d3858-99f0-40aa-a84e-de05e700a98c,16,Clothing,Form Receive,163.06,PayPal,Italy
1f57815f-9e56-4abf-a4ac-4493f240d7b0,2025-02-09 14:00:56.171025,63a5daae-e103-41f3-8c0d-5ef82434d34e,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
54630fad-8e75-4f94-9937-1bdb5436d4ae,2025-02-27 01:39:45.955084,5c0e75dd-a1fa-421c-8b18-f5157e451e61,13,Clothing,Theory Street,226.23,Credit Card,France
77483869-132c-4581-b8c7-c5781c2b7824,2025-03-03 20:21:07.956685,d8b0f921-7702-464e-bf65-d07b168e3b88,20,Clothing,Fly Member,224.9,Credit Card,Germany
2ea896e6-b186-4e7d-9738-228fe88a9dc6,2025-02-11 20:34:29.627789,14a59e8a-da9c-47f6-ba6c-9189ff9fbb0d,10,Electronics,Gas With,168.08,Crypto,United Kingdom
cc73549e-22a7-4c18-be4f-6bebb0431516,2025-03-08 05:08:26.837554,9e450649-ad41-488e-b772-89919024008b,8,Electronics,First Art,161.45,Crypto,United Kingdom
808430a2-ea02-432d-80ea-e2e545c7240f,2025-02-27 08:04:23.417093,c257b10d-052f-4222-b336-8ea25f2d598f,19,Clothing,At Participant,156.15,Credit Card,Belarus
5735e9ca-0f89-42fe-80f5-8d19044e612b,2025-02-23 15:08:25.433756,56aae9ed-1313-495a-afda-d62bac22be4a,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
d9bf2356-0c3a-4d45-b2e1-aa48ad93a8f8,2025-02-25 17:34:18.064993,3549789f-6d40-4002-a856-48e28d2c53ad,20,Clothing,Fly Member,224.9,Credit Card,Belarus
0fab0ad2-3ece-4f37-aa88-b923e1924b18,2025-02-19 20:34:03.276503,86c8d68a-31f8-44fe-9926-0f00e73cc3a5,1,Electronics,Figure Tree,29.48,PayPal,France
9b9ec0ec-803e-49c2-8e9f-35c2d8aaf03d,2025-02-08 15:45:57.333838,c91d37e6-346b-4cc1-a985-a2307bfca1f5,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
5c5d7e7f-fb34-4257-b560-e76bb39f33ac,2025-02-27 03:45:53.508280,da683f16-cdb2-4f32-837f-f6d9fb6a943f,9,Electronics,Operation Big,120.71,Credit Card,Germany
e8cc9146-2cbb-437c-9338-848635c04b29,2025-02-18 10:37:22.081237,db639ec0-df98-4a8c-8dd1-f1dfcd0ecd6d,26,Home & Kitchen,Term Program,37.45,Bank Transfer,Germany
557cac63-b03b-47e9-8ecc-419d205a79ac,2025-03-01 15:59:19.632608,af2b1223-e8a2-4d8d-a46c-603f2427c80d,2,Electronics,Shake Mrs,110.27,Crypto,United Kingdom
b8153b02-81f2-49b8-bd6b-a55fe2896e4f,2025-02-25 07:46:41.681547,0153d534-9422-4c9a-a5e6-eb391a1d2428,15,Clothing,Exist Quality,79.3,PayPal,France
896f6f30-a5d6-47e6-a650-7053160f9f86,2025-02-18 09:17:01.362987,bc50f825-5474-46b6-b999-952e45798a51,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
7b466d11-4111-47b6-97f5-be4e8c62c199,2025-02-20 05:08:46.975376,9f8af74c-4264-4e36-90c1-ba0bf3ffee1f,10,Electronics,Gas With,168.08,Crypto,Spain
28d214c9-6f3c-4c75-996f-0872d976755f,2025-03-07 18:53:18.330498,92178288-5978-4b1e-b307-f15d1a74e662,11,Clothing,Last Law,197.31,PayPal,Germany
cb60a124-51f9-4ba4-90ce-7e3f2658bc57,2025-02-26 17:39:59.110475,a880f7d7-b3fd-410e-8f61-ec88a4cf8936,2,Electronics,Shake Mrs,110.27,Bank Transfer,Belarus
620ea8b9-4b84-414b-8128-f051d0da1306,2025-02-08 06:06:18.566691,7a183a6c-e0df-4c8e-aff2-1d6b6b985046,2,Electronics,Shake Mrs,110.27,Credit Card,France
8f4477ad-17d7-4d70-a9be-e818274844b9,2025-03-02 10:42:04.473344,43b1a6e9-2aa4-44f2-8c37-25de6576d709,4,Electronics,School Mind,21.56,Bank Transfer,Germany
5b2afe39-d388-480e-a86f-3b47a9f7436e,2025-02-15 19:27:08.983881,1dce89e4-c697-48b3-acaa-da37e47eb7bd,40,Sports,Former Fly,122.85,Credit Card,Italy
0dd1980f-4381-44a1-bdd1-bbdef976bc02,2025-02-23 09:03:52.120479,0b20055c-d781-4ce0-8d7e-01915c378838,8,Electronics,First Art,161.45,Credit Card,Russia
01470143-e62c-452b-b63c-31f2699a9a58,2025-03-03 02:16:27.903422,b79e0be7-285b-4640-9011-15cfd4a07d1e,15,Clothing,Exist Quality,79.3,Credit Card,Spain
40f3ed3d-baee-455a-9bcc-28d43e647eab,2025-02-16 09:00:47.239609,3ca5edbd-1ca2-4882-9fa9-31b885692be4,37,Sports,Human Evening,283.08,Credit Card,France
a722fcb7-cb40-484b-a58d-ab495e1d594f,2025-02-12 18:59:48.562017,d5e1edc0-e439-4f60-94ff-85a9def62e3e,49,Books,Table Everything,155.21,PayPal,Spain
0f24139e-2e18-4d53-a0c2-a0559f3a2f85,2025-03-04 23:30:04.545691,9210253b-94a9-4ff7-b3f2-589e8e31b270,15,Clothing,Exist Quality,79.3,Credit Card,France
09d66c77-429a-4e1a-b053-0b8b4de76e69,2025-02-19 05:59:35.999857,b5a6eccd-73ea-4ef9-a45b-a3acd009b10a,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
2de39ff9-b285-4e82-b5a6-2edb58612c88,2025-02-17 23:12:44.124440,f50caf16-1195-4438-8882-8ea48f74cacb,5,Electronics,Interesting Development,43.07,Credit Card,Germany
992e3ac7-063c-4246-99cd-e191ab2bfc37,2025-02-13 11:37:07.942767,4f27ec39-9230-41a9-9195-00111f716d66,13,Clothing,Theory Street,226.23,Bank Transfer,United Kingdom
21b0e6bc-05b4-4707-b484-c8f947eb5452,2025-03-05 17:46:03.385229,5d9d6587-0151-47b1-8733-9a022c0c4328,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
acd425c0-dfc8-4b7e-9ad6-fbf2b78b6891,2025-02-14 16:32:43.194196,525611ab-4844-4b52-947d-6d98887154b3,36,Sports,Others Institution,48.08,Credit Card,Spain
7c234dcd-e126-4f8a-8a55-7d75d1a08ddc,2025-02-11 00:50:26.172616,2a662190-c45a-4586-834e-9a3518d9092a,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Germany
c2749070-4e07-4792-8e79-31f83719e29b,2025-03-03 03:16:38.097038,c5059238-e348-4f42-9bb7-d726fc942bba,32,Sports,World Happy,145.98,PayPal,Russia
7651f81e-b2f4-41f9-a546-a03931613554,2025-02-27 21:08:42.581625,5d481ba8-64e4-4f85-89ec-405a7e0c52e6,19,Clothing,At Participant,156.15,PayPal,Spain
5ddc0d87-5136-441f-a11a-8864b1baf7bc,2025-02-10 03:20:14.238416,4dc66a83-b8ef-42b8-bfd8-e8925fea40e5,2,Electronics,Shake Mrs,110.27,Crypto,United Kingdom
bde8663a-1e58-42b9-8a22-22a43eef81e5,2025-03-06 06:48:57.815817,8399f19c-7f5e-473c-bb8b-fb62033ed41b,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
ed6fe839-5b0c-4412-9a96-0443da1a9021,2025-02-16 19:40:55.703374,699a7861-c78a-4d8f-8df2-91bf65337b48,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Belarus
10e3a356-0c75-414b-9dea-b9e058c649de,2025-03-02 11:05:21.969132,a8f81ef7-6db7-4d6b-a529-c33e76557823,1,Electronics,Figure Tree,29.48,PayPal,Italy
6f70553e-c3c9-489e-8e5d-6231ab35ccf4,2025-02-08 21:36:07.192186,0f60ad6f-de5b-4b66-abfb-3efb2dadabff,1,Electronics,Figure Tree,29.48,PayPal,United Kingdom
0cd536ca-1f93-4e7a-9a30-5fb4f7874f11,2025-02-18 16:12:11.201597,3e565631-8a7d-41e9-aafc-a43101000323,48,Books,Wonder Save,40.72,Credit Card,United Kingdom
fc3f170b-c46a-4123-8dd5-9efc004404f8,2025-03-02 11:07:07.670298,d8630693-aeda-4c85-b049-e186c5085f8f,8,Electronics,First Art,161.45,Credit Card,Belarus
aa0fc856-f8a8-40b5-857f-4ea378b19f44,2025-02-20 02:35:46.397150,85a258f5-eb4c-4b04-814b-7c66221dca3a,34,Sports,Treatment Indicate,58.73,Credit Card,Italy
da508a68-0fc9-4f86-a4e4-16c85c5a11c2,2025-03-01 20:25:51.225391,b64dfcb6-1e3a-4855-8095-96d03a9dd426,13,Clothing,Theory Street,226.23,PayPal,United Kingdom
cbf6c98b-cda0-4221-931a-c8d657d06e15,2025-03-02 16:33:18.612336,80ede8b3-f5ab-4cca-b8c4-94db5059cf01,8,Electronics,First Art,161.45,Bank Transfer,United Kingdom
fe6ceded-ab27-4ea8-8a16-20f653c99ef3,2025-02-17 19:51:09.007739,13f91b5c-e6e5-4b5f-97f0-e6d3cf21cd68,37,Sports,Human Evening,283.08,PayPal,Spain
445633e8-a97e-46e2-bf1b-8eca495bfc38,2025-03-01 23:10:06.941258,2f3d5e23-c52c-4cd1-8d44-9614e9d8e676,12,Clothing,Thank Together,30.21,PayPal,France
c5e171b9-2a21-4a6b-af2a-2d0485599367,2025-03-01 06:16:43.063757,6617fcac-d761-464b-9313-3c1bb29d38f4,4,Electronics,School Mind,21.56,Bank Transfer,Russia
08dd8ae6-f7f6-41cd-a013-1ea581cfd44f,2025-02-14 01:11:23.927381,c28b9b50-7f7c-4a9e-a102-34d5c25a1904,2,Electronics,Shake Mrs,110.27,PayPal,Russia
ae056cb3-bf70-4bde-8dc4-36577bca0325,2025-02-20 10:09:27.472946,47faad40-5c67-4684-b391-070a6e7d781a,19,Clothing,At Participant,156.15,Credit Card,Belarus
70ec2074-66e2-40f8-a7bf-54d0a6d22b5d,2025-03-01 03:44:50.608702,a6ea1d94-bd36-419c-b1d2-17eb5790df3f,38,Sports,Eight Both,252.62,Crypto,Russia
6ea0364f-518d-4e67-a076-8f139de5ce90,2025-03-05 09:49:24.656649,914976bf-b288-4265-996a-8a095ed7316f,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
66b6c00e-2ce4-4c2c-bab2-565c9777ac45,2025-02-07 14:21:39.041813,71462008-66a6-4253-915e-5c1b70761a63,2,Electronics,Shake Mrs,110.27,PayPal,Germany
942216ec-fa07-4323-88c3-8a1c3f4eb920,2025-02-27 11:28:46.341585,55c9fd0b-aae6-465c-a2fa-cc52e92666dc,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
8d87e690-1211-4e18-ba9c-49f1cd8b6cc9,2025-03-06 17:21:16.330528,0544abb6-082e-4950-8eeb-1ab89a73583d,14,Clothing,Garden Require,18.37,PayPal,Belarus
66271de7-a5fe-467b-b722-8a3142c1cc49,2025-03-01 11:13:42.861126,fe9863be-32e0-4fd5-b99e-372250456f78,15,Clothing,Exist Quality,79.3,Crypto,Germany
c75260ea-853f-4a53-a001-cd81caa34440,2025-02-10 14:54:24.762417,074b78b0-c8a8-4dc6-be77-7f5e43c96b12,9,Electronics,Operation Big,120.71,Crypto,Russia
aeb657ba-7f81-4787-a318-8b88ca535f56,2025-03-07 19:12:06.963284,74ba17f8-a22d-4885-b714-e2a44a048f23,14,Clothing,Garden Require,18.37,Crypto,Italy
d76b9086-c8be-4ec4-9916-3939f7ac1c8e,2025-02-17 20:00:34.841187,67370c1c-fec0-4cbf-abff-530aa5f92bc0,23,Home & Kitchen,Thank That,280.07,PayPal,France
5fce6db2-f0fa-4d85-8589-ef7088ad24c4,2025-03-05 08:01:29.573510,cb8a7106-8e78-4650-96ce-12ebcf5763fd,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
af1367ae-9c81-4690-8895-521cb59c7e55,2025-03-05 03:00:34.582814,bbc260b7-f1d8-4817-bafc-66d9790da86e,22,Home & Kitchen,Important Policy,56.3,PayPal,United Kingdom
b92516ef-f257-4ec2-9554-0551ec159d28,2025-02-08 14:30:24.030170,163291f1-1025-4793-8060-9738c7998c4d,20,Clothing,Fly Member,224.9,PayPal,Spain
0f0054a6-c4af-4131-92b7-a009ba92f43a,2025-02-13 10:04:25.980071,233aa876-0e28-43d3-bb79-bd1320af36a7,3,Electronics,Television Bed,74.83,PayPal,Germany
d3120a37-3ad5-418d-baa8-f015039887db,2025-02-13 21:45:22.258327,8c12eedc-d556-43b5-8491-1eedf12d862a,11,Clothing,Last Law,197.31,Credit Card,Belarus
4ccb55ee-dafb-46e5-b52d-9595a9d82506,2025-03-05 16:01:08.327682,6abe08c8-8854-4531-8f9e-6bfeb5f59dec,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
684cfbf0-8326-4ac5-ad57-9109c9d7ff89,2025-02-10 10:52:47.448574,cf5c3876-37d8-4070-892a-afab2ffdf936,4,Electronics,School Mind,21.56,Credit Card,Russia
00de250d-113f-4768-96f6-dac2473fef2b,2025-02-12 23:10:58.069627,94200bfd-3ded-4e79-a9d0-0215b7ad3621,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
33b30af8-673d-40b4-a211-f1d3ceaedbd4,2025-02-10 10:23:36.377566,84daa2df-0f7b-40bf-8fc6-2314de3c2c46,44,Books,Simply Toward,159.71,Crypto,Italy
e598d5b0-c226-4236-aafc-175abc648e09,2025-02-17 19:12:47.519376,a26c874d-cc6a-462f-a6ee-c73940db0715,47,Books,Project Up,295.25,PayPal,Russia
dbf403a8-50cd-44b4-8835-9c4621ab9729,2025-02-14 02:03:58.823472,16d00f76-6c37-4ae5-afd1-36969eccad9c,29,Home & Kitchen,Process Husband,127.46,Credit Card,Russia
29566f81-01cf-43da-abfa-a70ce093534b,2025-03-05 00:03:06.274148,8c969baf-dca5-4280-b822-812dd0cbe28e,9,Electronics,Operation Big,120.71,PayPal,France
850e6c6f-df78-49f8-b303-422c91945d46,2025-02-10 17:07:45.828286,e10b1cbc-0984-48ec-81fa-500c5947a076,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
2c5afb11-c597-4e3a-8c61-3a5b4f0c2015,2025-03-01 09:44:53.416635,6276ced8-eedd-4dea-ba47-f7546a4220a2,3,Electronics,Television Bed,74.83,PayPal,Spain
e78d0c5d-89ad-4675-a0d8-76dc2610d5a3,2025-02-08 15:16:09.182404,a9b38c5a-33f9-41c9-b827-d84ee9d6e2ef,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,United Kingdom
cf33027a-ece4-4d06-bb78-824694713731,2025-02-20 00:54:31.127310,6f070f0a-520a-4984-890d-7b0be98f953d,7,Electronics,See Responsibility,151.94,Credit Card,Italy
d9bf644c-d1a5-4383-a299-ae3e8f91ce9b,2025-03-05 12:36:23.703130,d9a5da49-400c-40a9-adfd-6a85a2df0570,50,Books,Recent Station,155.75,PayPal,Russia
1753eb77-2fad-4774-b5a4-a0df6a0f54f5,2025-02-16 05:38:39.327439,477e63d4-d6bf-4018-8440-3497d00de270,31,Sports,Artist Program,16.59,Crypto,Spain
15cf9790-ca80-4a08-82d0-2bb6825b590e,2025-02-26 05:27:37.856691,89a67463-421c-4197-b755-c9cd92a68572,32,Sports,World Happy,145.98,Credit Card,France
3473d23c-62a5-4f6c-b0ba-fc70e8567696,2025-02-23 14:06:55.273039,a34012bc-6ccf-4e1d-839b-e119b09339dc,5,Electronics,Interesting Development,43.07,Credit Card,Spain
3035c3a5-0fbc-44bb-83fa-cf3da7d34e5e,2025-02-17 05:07:33.402327,9c79d78f-d969-424b-a027-44e7998d4d3f,5,Electronics,Interesting Development,43.07,PayPal,Russia
c3bf72a4-6d69-4740-b9e6-1e4cb8b2c1f5,2025-03-04 13:52:00.942277,c5689cf3-b405-4d51-9efb-d8e63a1730ad,46,Books,Boy Cut,19.78,Credit Card,Italy
49879a0e-a587-491a-a2ff-610995ed2b8f,2025-03-06 09:59:22.909004,40148cee-1d1c-4c3f-aff2-11ef5ed456f9,38,Sports,Eight Both,252.62,Credit Card,United Kingdom
0a2ed99f-f727-46be-b111-c48c98459f92,2025-02-06 20:33:18.742881,248d2ab9-de2d-41b3-a006-fd1cb8a28fbb,48,Books,Wonder Save,40.72,Bank Transfer,Italy
79afad46-078b-44e7-a991-0b12f2ece778,2025-03-05 17:54:36.289386,7a2d4644-dedf-40db-8b21-2fa72b16f972,28,Home & Kitchen,Hope Color,177.71,PayPal,Italy
e5dff033-1047-49b3-bd65-4dbe264ae9b3,2025-02-13 11:20:10.884285,0c0371c0-e56a-4d0e-8d66-c6e49433d545,11,Clothing,Last Law,197.31,Bank Transfer,France
538767f2-b904-4d26-8b18-3c9a214e67d2,2025-02-11 02:02:07.347775,3f4d8c39-10ce-499d-b0a1-370b6ecaaa4a,9,Electronics,Operation Big,120.71,Bank Transfer,Germany
bfd434c4-fce3-495b-be66-78608a72dc4a,2025-02-14 09:26:13.560257,e4a754e4-5519-4055-8f8d-ac307d5e9906,6,Electronics,Investment Parent,165.92,Credit Card,Russia
95d10281-7795-40d8-9a86-472b6353d9a1,2025-03-04 03:34:58.235539,cab764a0-d698-4ff4-936a-f6c3fc55ef44,43,Books,Or Help,131.52,Credit Card,Spain
6ab2dc80-d8eb-4add-8178-c67005ee0d53,2025-03-03 19:44:38.840568,d7a52679-123d-430d-8ec7-db9f3f0cecc0,16,Clothing,Form Receive,163.06,Credit Card,Russia
fdc8de30-2c29-4dc0-8f7a-66e52368da18,2025-03-05 11:20:13.938256,e81111fb-2976-494e-840b-29b3d8112f70,21,Home & Kitchen,Small Town,38.84,Bank Transfer,France
45a566a1-bc99-4405-b4cd-dd6d37df2f77,2025-03-06 20:57:01.236310,ebebc94e-8206-4e94-9fa5-2d5c6e3c872f,18,Clothing,Become Both,255.69,PayPal,France
18dbe72b-d8d4-452f-bcbf-7dc134428684,2025-02-20 21:45:20.523179,3d8ca370-6ce8-48cb-b2af-84077b409e40,9,Electronics,Operation Big,120.71,Bank Transfer,Spain
4c9153df-66f8-4252-b2bb-d8e2fc3b9d61,2025-02-07 12:25:59.585327,46833edc-620c-4505-b44c-8349850668eb,22,Home & Kitchen,Important Policy,56.3,Credit Card,Belarus
8f55fe59-0edf-4bf8-a479-c942d414ecb6,2025-03-02 00:55:20.479769,78ae17d3-8db3-48c6-8c2b-5de9d6db9706,13,Clothing,Theory Street,226.23,Credit Card,Germany
ca80b55d-0adb-44e3-9299-f09b774bed7d,2025-03-05 22:15:42.048308,bdf4e2ac-c597-427c-901d-e3dd95abb9b6,31,Sports,Artist Program,16.59,PayPal,United Kingdom
81e198a4-017a-49a1-b751-574915b144d1,2025-02-20 05:59:28.424499,e38ac373-2f6f-4c19-9b59-fe97bbd264ce,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
0f6506c5-31eb-40d3-953b-a589888ebfb8,2025-02-13 15:00:44.420341,2fe10235-58be-4efb-97c8-c2a7efdb0f85,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
1e9cb190-cbc9-4e61-9ba9-acc3a4cd09d5,2025-02-14 02:53:25.292261,999d0fc2-026e-4293-8c54-0010b348dc28,11,Clothing,Last Law,197.31,Crypto,Russia
e44fc67b-876d-466b-bc6b-040994f598e5,2025-03-06 06:41:49.858969,9b20d074-d7cb-444c-9ed1-527ba84bb292,18,Clothing,Become Both,255.69,Credit Card,France
a5c1a590-9f93-4797-b136-ed1f5089a508,2025-02-17 23:45:56.791231,a4889188-ad24-4719-8b3f-db1664a60f5a,16,Clothing,Form Receive,163.06,Credit Card,Italy
073ed623-ca90-47fc-89e6-592e09610453,2025-02-19 19:23:51.671287,e0eaf0a4-7a0c-400b-b94a-cb7dcca13a5c,1,Electronics,Figure Tree,29.48,Credit Card,Russia
43ba0f03-2f50-4de4-a710-731b0b47e082,2025-02-28 11:22:42.158648,3ae8f9ed-7522-4635-9cfe-009e750ded97,4,Electronics,School Mind,21.56,Credit Card,France
5b752db0-ff0a-48a1-89c9-5f9d1b597a3c,2025-02-25 15:28:10.518874,bd2e5f69-eefc-44a3-9a91-3c5702e9e25d,30,Home & Kitchen,Type Media,194.81,Credit Card,United Kingdom
4a82e3f5-cf07-4d70-9c04-f514af0dda06,2025-03-08 02:47:53.614081,7bafbdff-93ab-4ead-9cd6-aa864f6bfe38,19,Clothing,At Participant,156.15,Credit Card,Spain
4dacca93-94bb-4ff1-9319-cbeef43bfbe2,2025-02-06 23:38:48.363288,a434ee64-92ed-446f-8b72-bde9d48e4de2,9,Electronics,Operation Big,120.71,Bank Transfer,United Kingdom
1a329175-9bc1-42fb-bd07-71c9831c48c9,2025-02-17 12:18:15.668223,6048d55e-e498-4fa9-8f9b-0cf0352598e4,43,Books,Or Help,131.52,Credit Card,Spain
f1ccaa74-7e20-4d4d-a59d-97820ce87e2d,2025-02-16 00:23:21.709499,659b49c6-155e-43e1-a4d0-2da7fd2147bc,8,Electronics,First Art,161.45,Credit Card,Belarus
947ae55e-64a1-4496-951a-052a4a787b66,2025-02-21 03:05:24.927209,d39e50d0-c24b-4c6e-ba94-e561c4dfe205,4,Electronics,School Mind,21.56,PayPal,United Kingdom
ce9c6ce8-ed2d-475a-9b5b-46967f1e6483,2025-02-07 05:21:51.822281,493d5a2c-7e1b-4a9a-a97f-1c72e3546248,3,Electronics,Television Bed,74.83,Credit Card,Belarus
67c66af8-f1bb-4981-9053-b20a82470042,2025-02-12 23:00:37.627014,db18a05b-836c-47f4-b8b9-000c20f00098,33,Sports,Born Figure,13.03,Credit Card,Spain
ca90c0a2-18ae-4f1f-ba43-df5cbe20449b,2025-03-07 11:51:25.384291,6aa7234e-8162-4b1b-a0bf-daa5c6dfb792,5,Electronics,Interesting Development,43.07,PayPal,Spain
2d06b369-a04a-42c7-86d9-6e8c37031daf,2025-02-19 13:53:05.168756,deb984af-610f-4e74-bf19-54e8b1fbd0f7,6,Electronics,Investment Parent,165.92,Bank Transfer,Belarus
7a4fcb9a-d38a-4928-928a-2f42fc7b2a2b,2025-03-05 15:49:42.849159,e3903723-c63b-4f17-ae66-a6177fabcebb,39,Sports,Campaign Bag,201.54,PayPal,Italy
57d425e1-93f5-45da-9ce4-19ad71ab33ad,2025-02-21 22:01:09.961061,314b58a5-ab01-4776-be74-c5ff914f4d9d,18,Clothing,Become Both,255.69,PayPal,United Kingdom
a9f2df69-444e-40fd-8df0-ad65990778fc,2025-02-22 10:29:42.909763,38999e3c-e9a8-491c-9ec4-ea2cd09a696d,45,Books,Finally Hour,41.62,Credit Card,Russia
e5f2e226-2f3f-4eb7-95bd-aad52fad7e36,2025-02-22 16:42:40.033275,446c4717-34b6-4609-a281-d781c2b4aa6a,11,Clothing,Last Law,197.31,PayPal,France
6c738bf0-11b8-4efd-84dd-030aada9b590,2025-02-11 21:00:47.910325,da5867d3-8a1c-4552-b71e-380d57f1a2bc,5,Electronics,Interesting Development,43.07,Credit Card,Spain
aadd4457-8036-4512-81ac-3bcdb03777f1,2025-02-20 23:52:09.611405,f6cd14f1-4783-437a-ae50-f4a88026766f,26,Home & Kitchen,Term Program,37.45,Bank Transfer,Russia
e1b4246a-7760-4740-9bec-b232b9bdfb51,2025-02-15 17:55:40.882083,1dbaab7e-3ddb-4b9d-b8e2-2e0999616d9f,44,Books,Simply Toward,159.71,Credit Card,Spain
858f0638-aec7-4515-a341-84d5d739553a,2025-02-18 01:52:32.855198,9e918d66-8637-4627-91d2-0e9860750a1b,37,Sports,Human Evening,283.08,Credit Card,Italy
13104885-90df-4573-bc27-b7571d3ca688,2025-03-07 06:21:51.798226,12e43fd6-5843-430e-bc1e-eb91391a7504,22,Home & Kitchen,Important Policy,56.3,Credit Card,United Kingdom
b4742f2a-304e-4946-b964-56f26b0f1c11,2025-02-21 16:31:14.701393,4637a4a3-6517-47fb-8a2c-332f4ed23d21,6,Electronics,Investment Parent,165.92,Bank Transfer,Russia
0b3c71a5-19ee-4b5f-8800-d95ae6b52fa8,2025-03-01 21:14:39.131551,02b0a2eb-e5e7-4ea9-9e5e-65589344f787,48,Books,Wonder Save,40.72,Credit Card,France
0e0d25e8-c741-4288-8715-59293813fc5b,2025-02-17 12:41:37.987110,8849077e-753e-4d0d-89c3-d631640b644f,26,Home & Kitchen,Term Program,37.45,PayPal,France
e883823b-fb23-44e7-bd2d-37e3453dc87b,2025-02-13 19:11:20.263258,72ee059e-b4fc-4ceb-8649-6ebbc139b52a,39,Sports,Campaign Bag,201.54,PayPal,United Kingdom
5e8f0ed3-cef9-47f5-8d31-2b52f7574357,2025-03-03 10:08:45.302708,b1ab77ab-1595-4048-9322-62edfdde99a5,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
e0898e78-2f0b-4d22-8610-6b284c7fe8a7,2025-03-03 04:42:59.516488,3dd22cea-304c-40a4-a0dd-b93dc0670563,8,Electronics,First Art,161.45,PayPal,Spain
b3751aab-d791-4ce0-9dd1-8d0b1be5df4d,2025-02-19 04:09:41.569309,e2b0b0ca-af90-4d15-8d32-ed4e1fd53de4,8,Electronics,First Art,161.45,PayPal,Spain
103157d3-cb42-4a42-9252-203bb3b268ec,2025-02-28 04:55:37.047164,9c844881-51a0-4227-a13b-993ee07c7e07,35,Sports,Bad Effect,161.87,Credit Card,Belarus
0d99326d-ca28-4f38-8c9c-d4410ca96c14,2025-02-08 04:30:13.679273,0c0aa651-769c-4a17-864e-b82d3acfd819,26,Home & Kitchen,Term Program,37.45,Credit Card,Spain
5f560526-c89c-45b7-8223-ac75e2af3490,2025-02-19 19:02:59.356834,fb90c1a4-4836-4658-83c7-c691e4151ed9,14,Clothing,Garden Require,18.37,PayPal,Russia
de7bd262-d810-4796-9c2d-c274f9b6e3aa,2025-02-19 03:01:59.837368,1131a83d-8396-4ff1-bf35-72fcd1d213fd,13,Clothing,Theory Street,226.23,Bank Transfer,Spain
2672cd4f-e0e4-4d33-816a-0d9a416ca563,2025-03-08 05:27:44.539897,e146e73b-98f0-4102-b2c4-d9b17816cf72,8,Electronics,First Art,161.45,PayPal,United Kingdom
f25feee3-bc6c-4394-b181-effd3132d098,2025-03-07 05:43:30.433837,11103c42-edca-4a89-a824-9ce523248bf1,13,Clothing,Theory Street,226.23,Credit Card,Belarus
1b97434e-b89d-4cdb-92bd-d3941bb05f34,2025-02-20 20:39:19.351754,f965320a-8146-4b88-89a4-0c76c07ddadd,23,Home & Kitchen,Thank That,280.07,PayPal,United Kingdom
b9c0b8f2-092f-4f9a-9950-0bd4bfff4f54,2025-02-24 20:29:25.353726,cc47dfb2-0523-4d9b-ae8c-536ad2bc197e,15,Clothing,Exist Quality,79.3,Crypto,Russia
4e66da01-5658-4453-93d4-df1c04b92690,2025-02-09 04:25:39.427687,6ff16d74-40e4-433a-a405-004756b8614b,16,Clothing,Form Receive,163.06,Bank Transfer,Spain
