transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
540d9052-7d03-40bf-bdfc-ce6158cf06c2,2025-03-06 14:15:43.772614,dd7aefc6-16e0-46f3-9446-b33713a45824,28,Home & Kitchen,Hope Color,177.71,PayPal,France
994a4b07-f2fd-4447-be3d-207c852c6125,2025-02-24 01:54:55.449061,76e0ab53-fc9b-420a-8600-614516f0c2df,49,Books,Table Everything,155.21,PayPal,United Kingdom
80142fe8-c865-4118-b71c-d5249baebbc5,2025-02-17 14:18:46.112170,7adcc387-e727-473b-8fc5-0d20c6bbf04e,10,Electronics,Gas With,168.08,Credit Card,France
74e0d4be-d38d-439a-a064-b53e00d97985,2025-02-24 09:44:35.590998,3f612549-3f45-4290-80a6-e13dfe436048,29,Home & Kitchen,Process Husband,127.46,PayPal,United Kingdom
b38b6d9f-1331-4040-b650-1e56098027bc,2025-02-11 00:24:37.464168,987564c6-5241-419a-bfe1-a69c5d174eea,32,Sports,World Happy,145.98,Credit Card,Italy
90f0f1e0-3713-43fa-acd2-7feae01a00e2,2025-02-22 06:31:16.853016,3f5d4443-8ae8-4e97-a3a1-b7f219e31677,29,Home & Kitchen,Process Husband,127.46,Credit Card,Russia
5b77eaf3-20c1-404e-9b95-bdc26c566498,2025-03-01 15:26:14.351938,8853a9ef-033b-4430-a08e-e8ee8101b922,40,Sports,Former Fly,122.85,Bank Transfer,Germany
ef92094c-aa42-4324-af5f-4d7cde2211ea,2025-02-22 09:57:11.188303,8c5ec8e4-e964-4cc4-a60e-02a3d6d2827c,7,Electronics,See Responsibility,151.94,PayPal,Germany
87db39f9-0648-4b37-a339-61088fedbb97,2025-02-16 12:10:49.494620,8ffce2b1-2286-4cdd-830b-37248bbbb849,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
160ac165-ad74-4ed0-95a0-772ba69e9c46,2025-02-12 09:41:27.800622,04c8f22c-438f-4bc4-9ff6-61e1f9078e4e,30,Home & Kitchen,Type Media,194.81,Crypto,France
d6c1ec75-6bdd-4cc2-9013-72cf265e8dd4,2025-02-13 13:25:29.801853,170b8ac9-318a-4c4c-8686-8761b93468ad,28,Home & Kitchen,Hope Color,177.71,Crypto,Russia
8dc32eb6-7639-42ac-bfd8-bdf67370aa66,2025-02-28 04:32:27.429673,cfc62fa3-77ce-46ad-97de-332187c60197,12,Clothing,Thank Together,30.21,Credit Card,Spain
a3fd4200-1aac-4d9e-bb98-784e1931ffbe,2025-02-13 05:14:55.740836,0c38818b-6bfb-4ac4-a817-8e91cf0d4c61,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
3269de45-f970-4470-a8d0-890598b47f38,2025-02-17 17:16:30.947567,96cfb85c-3655-4965-808c-d00e7f7a0c67,3,Electronics,Television Bed,74.83,Crypto,Belarus
574bd91d-bd58-45c3-8b5b-0fbe30eb9e32,2025-03-04 12:58:40.167743,e8592bdb-d799-4e50-a601-2399759a826c,39,Sports,Campaign Bag,201.54,Credit Card,Italy
01273f6c-9999-4e84-a94d-b94f7d4c8777,2025-02-24 05:51:34.095263,eb832c8c-e696-4d5b-b919-5d8a636e3df5,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
60f831f3-ced6-4db9-97aa-c7bf93c178a7,2025-02-22 00:08:01.427923,0bf21d68-1aef-4ea5-b56c-7733f8f15264,34,Sports,Treatment Indicate,58.73,Credit Card,France
9c664b2e-744b-4743-874d-e5aacec428eb,2025-02-17 08:12:27.054918,d73c972a-a294-4988-ac63-f039a27d9c16,27,Home & Kitchen,Or Class,43.52,Crypto,Russia
f8b7fcd9-ff3a-487d-8594-4636275964b6,2025-02-09 06:57:13.604976,f53f52aa-ec19-4ff0-87ed-3ca10d1536e6,35,Sports,Bad Effect,161.87,Credit Card,Spain
1eb2fab3-25da-4e8a-9736-5e52ac77b5d7,2025-02-13 09:40:21.056395,2e3545d8-a8fb-434a-a639-b902a45fe56b,33,Sports,Born Figure,13.03,Bank Transfer,Italy
92ac3436-8536-4c88-85f5-0c3c428cd22c,2025-02-23 08:15:31.671841,d54076ac-b1f2-483f-9b7f-affa358a2fa1,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
9b453a44-0841-4c41-a687-80d5673ceb04,2025-02-20 14:27:57.729474,fbf41da1-d6a2-4b6c-8c08-66dc234b6ed1,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
133e7599-4fd8-412d-80a0-d64bd10120a1,2025-02-28 08:52:48.876821,f77de2dd-f897-439d-8327-c0caddd90709,36,Sports,Others Institution,48.08,Credit Card,Russia
d0212582-f8ae-49f2-a2a1-3eea281266a3,2025-02-18 17:54:34.717657,44781133-b3de-40ba-8d00-0e8ef2645079,29,Home & Kitchen,Process Husband,127.46,Credit Card,Russia
3bbd353a-fb0a-4adb-becc-8151a4e01e48,2025-03-01 13:47:02.654549,7663edd2-be9e-4d3a-8b1f-beb5dbed8854,26,Home & Kitchen,Term Program,37.45,PayPal,France
afb72f04-a699-4ffe-8de6-53c2aaf7fa9c,2025-02-19 13:31:57.336875,0dcf1ec5-c1b0-467b-8a92-e4ddb3012035,18,Clothing,Become Both,255.69,PayPal,Russia
520d92ea-dc41-4b64-a486-250a3121f3d9,2025-03-07 04:12:00.921174,44ec0114-ee77-4655-8714-31dc8123b83b,12,Clothing,Thank Together,30.21,PayPal,United Kingdom
99077a7a-20e2-4e6f-bbe2-424a5a1371fb,2025-03-05 21:46:33.584921,eeaabf64-a0a6-4597-9c6d-dddce519a696,7,Electronics,See Responsibility,151.94,Bank Transfer,Belarus
170a4306-8822-4c0d-a7ec-1616f023337f,2025-02-12 05:58:08.839833,46b4a06c-b476-4bf3-a82b-ba53ef7bef31,9,Electronics,Operation Big,120.71,PayPal,Italy
e04b0f85-3678-4806-b5fc-59ff78a53a03,2025-02-19 09:24:13.562318,2ad5efbc-e0fc-4355-941f-26d11ab7031f,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
b343a5e3-9e96-43d6-8a84-9db080b64d89,2025-03-05 10:37:47.556152,654d1ae4-777c-4600-ba1a-d324b96a89ad,11,Clothing,Last Law,197.31,PayPal,United Kingdom
9797bef3-1925-4783-b6cf-bbf551fba7ff,2025-02-10 00:44:50.920973,245b74d2-18dc-49da-a6b0-ae9c546ea166,1,Electronics,Figure Tree,29.48,PayPal,United Kingdom
aadfd8a8-e11f-4d16-b27b-07212c1a31dd,2025-02-26 13:34:36.598330,f9eb45cd-6125-4346-9eaa-7fbe4c963f17,14,Clothing,Garden Require,18.37,Bank Transfer,Italy
16f0193d-8b1e-4c9e-b628-3d954d90a5f1,2025-02-15 00:07:47.114408,faef7ac4-0427-44c3-9127-398aa9fe7b92,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,France
fbdc1c58-47af-4ae2-b158-d8d56512277e,2025-02-27 16:42:36.897088,920a0115-f50a-40f2-8ac3-b133dbcb73e7,1,Electronics,Figure Tree,29.48,Credit Card,Belarus
3a8454f7-8fa3-436e-b5cb-e7a2a352e818,2025-02-10 08:39:52.313052,bc37e219-d692-44b3-b41e-57116d855d3b,38,Sports,Eight Both,252.62,Bank Transfer,France
0e0c88cd-b08d-4bb2-b57e-0e4b334fabc0,2025-03-05 04:34:42.898033,d30d216f-8f2f-4d68-be78-dbc5f8f07ddb,50,Books,Recent Station,155.75,PayPal,Germany
203cde37-31ca-4062-b338-b9c042bfe0da,2025-02-14 13:30:59.012371,4a088994-0b3e-4aa7-b32c-8106175a4886,38,Sports,Eight Both,252.62,Bank Transfer,Italy
3b429ec4-1cd1-4b47-b0dd-0b93ebe4ca0a,2025-03-03 20:24:28.520342,45c72426-e00a-420d-9b67-db26a7cb18ce,15,Clothing,Exist Quality,79.3,Bank Transfer,Belarus
87ad4caf-8f05-4605-af94-54434c0e2309,2025-02-17 00:14:58.800554,fd17e19f-372a-4763-a449-7682df1402e5,3,Electronics,Television Bed,74.83,Credit Card,Belarus
c37721bc-bb24-490d-a5ea-6acafe9b6922,2025-03-06 06:54:55.273647,94424e9c-478f-4cc3-bafd-f59935023c79,3,Electronics,Television Bed,74.83,Bank Transfer,Russia
d6f2d483-2c4c-4afe-a79b-aa23bcc7c363,2025-02-23 08:02:19.072905,d1aec1fc-71c7-4215-acd5-696a0e20feb8,33,Sports,Born Figure,13.03,PayPal,France
a00f04a9-56d4-4c70-ae65-4a5c4b77d7ed,2025-03-07 23:37:22.326486,83e9725b-782c-4aef-b661-724c10729651,4,Electronics,School Mind,21.56,Credit Card,Belarus
e4d89d28-cb81-4a70-bc36-d1ab0f3724ab,2025-02-17 11:26:17.135272,a573dca1-faec-41ee-9101-7514e246051b,34,Sports,Treatment Indicate,58.73,Credit Card,Italy
e6d9ed58-9f3b-460d-8da5-59416ad007e8,2025-03-05 06:57:52.056510,800bb9ab-24eb-4b22-87a0-00fc9bcefc0d,1,Electronics,Figure Tree,29.48,Credit Card,Russia
2160e1f4-30e0-44b2-826f-23e33eaa82e5,2025-03-08 06:30:44.348179,19d1f6b7-1c39-4c6b-9740-2ca7546f11ed,19,Clothing,At Participant,156.15,Crypto,Belarus
5347fe2c-977a-409a-af3f-6672b91de529,2025-02-08 16:08:12.662901,79ca6a51-f9fc-4b2f-9395-ba6f89e514a1,32,Sports,World Happy,145.98,Credit Card,United Kingdom
28cc2e8b-d5bb-4a07-bcaf-b384720f5ddd,2025-02-10 12:38:38.538328,905758af-d677-46c9-a2d8-8dc595233b09,50,Books,Recent Station,155.75,Crypto,Germany
34330ca6-1ade-486f-aba4-7b66fca7c79b,2025-03-02 19:34:06.709400,abcca2b8-44a3-452f-8e13-375ab0f78e52,50,Books,Recent Station,155.75,Credit Card,Spain
1c2c13f9-ed5f-4c26-add2-289bd8bde83f,2025-03-01 12:43:20.044268,70a428af-1a43-4895-bad1-2ec3ca4d7a38,11,Clothing,Last Law,197.31,Credit Card,Germany
980daacd-06ef-4ab0-8b92-e76005f82a68,2025-02-23 14:58:37.007262,4acc878b-7e5e-403d-a5b8-5e18deccf099,43,Books,Or Help,131.52,Crypto,Russia
b14b37a5-f195-4b32-96ce-440472292d9d,2025-02-20 19:49:15.201478,301ce543-4285-4c15-b326-fc95f8b502ee,8,Electronics,First Art,161.45,PayPal,Spain
5304973f-2879-402b-bde6-e246659328b1,2025-02-10 15:51:55.014473,bc62ae92-4c61-4ea6-8131-a12feac621e8,12,Clothing,Thank Together,30.21,Credit Card,France
dc7344c4-e36f-4262-bb64-6451c14467c4,2025-03-05 14:43:16.674524,8d1fe3d0-56b3-4dbe-9c2e-570f07c16e32,12,Clothing,Thank Together,30.21,PayPal,Italy
6ff5c507-1a52-41f6-80df-d323bcdf9d08,2025-03-06 14:55:36.318503,33eeb119-24ad-48a1-84f0-bcaf8de69efe,9,Electronics,Operation Big,120.71,Credit Card,Spain
1d571efc-a9d6-4cfc-b9a3-e9f7733ad6c9,2025-03-03 18:20:38.097641,6ea9d6e6-6d71-4759-ad3e-26a49e2541e0,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,United Kingdom
376ab860-cca1-4298-8919-fb1f6b05df67,2025-02-07 15:38:37.520081,721b5de8-f1f0-4c49-a3df-2d1f477e0a30,11,Clothing,Last Law,197.31,PayPal,Germany
87ad76b0-3383-4fbf-9e32-394dfa46dd3b,2025-02-23 18:51:59.116097,3e5e2cb3-a999-49f1-b3e5-a6162ebda516,11,Clothing,Last Law,197.31,Crypto,Italy
de49ae93-f1fc-41d3-8f01-c78cb61c1ee8,2025-03-05 16:43:33.179101,ddaca179-02b4-4030-b64f-72f182fe7846,39,Sports,Campaign Bag,201.54,Credit Card,Russia
8ea29f76-7097-49f9-b777-ae85f43f66ca,2025-02-07 22:55:51.310118,693e9ade-3d0a-4e18-93d6-f581ef90890c,14,Clothing,Garden Require,18.37,Crypto,United Kingdom
0bf7cef2-f8ad-4825-bc63-6a0aa441f311,2025-03-03 19:47:29.707984,c5cd6881-348a-4bab-9dfc-80703c84a46d,38,Sports,Eight Both,252.62,PayPal,France
2ccfa07b-2189-415f-bc5d-82682d7dedf2,2025-02-15 01:44:48.009956,c163aef4-65b0-4190-929f-e6adeb298568,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
c0404441-b5dc-4c39-a603-68bc4482aea3,2025-03-05 10:50:14.107005,835acd7d-7b04-4139-b04e-442f80b29d57,5,Electronics,Interesting Development,43.07,PayPal,Spain
ebc5327f-7959-4db1-9b59-6113ae22bd33,2025-02-07 23:47:30.449732,4954c8c9-4fa8-4639-bbf0-b8ccc7ffccd0,16,Clothing,Form Receive,163.06,Credit Card,Russia
9e8b08cc-6e67-419f-b668-f011b7cbe5ef,2025-02-10 15:06:59.339772,a79e6d9b-8734-40c4-82d4-1f6f50106a6c,20,Clothing,Fly Member,224.9,Crypto,Italy
6968780e-641e-45f0-909f-e7f5a1cb87f0,2025-02-11 00:00:11.153748,b699bb93-6fbe-45ca-9a81-95faf245be3a,17,Clothing,Economic Significant,234.27,Credit Card,Spain
6f2494e4-7b59-4b95-8f0c-e1b5df36a659,2025-03-05 10:47:17.741564,2ad4ab28-caa3-4fd7-a6fd-6648fda4c223,16,Clothing,Form Receive,163.06,Bank Transfer,France
fc78c092-a6d2-43b9-8602-3256a80a7b5e,2025-02-26 04:00:29.036603,2bc8dbbf-76f5-49e3-bb39-ef58f57ebb18,8,Electronics,First Art,161.45,Credit Card,Belarus
ddf74d0d-7135-4125-979d-76f180418ff8,2025-02-23 16:23:19.561591,0007143d-fc6c-4954-92ff-625079911930,45,Books,Finally Hour,41.62,Crypto,France
24343464-c704-4a89-be1d-ea012b91993f,2025-02-14 16:50:21.927731,5942d2dd-1c5a-4d57-a000-72b1e924aa77,6,Electronics,Investment Parent,165.92,Bank Transfer,United Kingdom
89fee908-f9fd-43eb-ae9d-7f6b8bd68694,2025-02-24 01:19:44.622543,3657c297-a7b4-4941-aa85-ce38b9f62a49,13,Clothing,Theory Street,226.23,Bank Transfer,Germany
5038b4d1-a960-4ad8-8428-d7f39bd01864,2025-03-05 21:27:48.933660,25b2f293-0d6e-43ca-a064-8381e810c9fc,22,Home & Kitchen,Important Policy,56.3,PayPal,United Kingdom
469a2bec-3e88-4cfc-91d3-f778a3d5df40,2025-03-06 22:49:00.573481,2bc29fc2-9cd5-44c5-a771-6f8f24df8013,14,Clothing,Garden Require,18.37,PayPal,France
e8288afd-f5fa-4e9f-9f6d-3d1f96411777,2025-02-16 04:14:17.897555,df20dc65-68df-415f-abac-ecce5f41a0c2,26,Home & Kitchen,Term Program,37.45,Credit Card,Spain
d76b8960-4b39-490c-aca0-108a975908ca,2025-03-04 20:46:06.057491,61956501-f842-430c-96ee-4a9e72955d5e,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
569b4735-468d-4de7-af44-fe744c05aafc,2025-02-11 01:49:29.324845,03e96a96-caa5-4904-bf52-51ac049ca94b,23,Home & Kitchen,Thank That,280.07,Credit Card,France
348b7ead-e693-4eda-b7a1-b563f883c9e7,2025-02-11 11:58:41.510429,fae2d396-8ed1-43f5-bfab-85d4fc69082a,26,Home & Kitchen,Term Program,37.45,PayPal,Belarus
616be0cf-93dd-4c83-b8e1-ae68dce3408e,2025-03-08 02:22:28.040092,5e37df5a-1f81-4dc8-a526-0da59fe66cc9,3,Electronics,Television Bed,74.83,Credit Card,Italy
a01500ce-2476-4ff4-9cde-335d7c65131f,2025-03-06 16:24:48.615923,76cf1e2f-2071-45e4-bd4c-54fbf8f6b6d7,11,Clothing,Last Law,197.31,Credit Card,Russia
d95a7494-d018-4ff3-9e95-84a704c689bf,2025-02-15 04:05:25.669474,d02a1818-ae34-441c-8411-10cc4e709c60,37,Sports,Human Evening,283.08,Credit Card,Spain
580b560b-c494-4eb9-9637-d3f186a93668,2025-02-27 21:40:04.123998,0a1efd3a-2693-4849-ac2a-0098b51f0750,30,Home & Kitchen,Type Media,194.81,Credit Card,United Kingdom
21807a35-0977-49a9-b88b-d8dba2f16b90,2025-02-14 06:38:01.834309,e90734a3-08d8-4a03-9084-7a62ea1ab7db,29,Home & Kitchen,Process Husband,127.46,PayPal,Belarus
888ff04c-d4d6-4122-ad3e-438b36308d5d,2025-02-17 10:26:58.385245,30800b8f-9f27-4a7d-ba11-1240724d910c,19,Clothing,At Participant,156.15,Credit Card,Belarus
8f42e139-9221-45fe-8242-8737406cb48f,2025-03-04 01:38:20.147924,beec2547-f439-4722-af42-f4260848d0ea,14,Clothing,Garden Require,18.37,Bank Transfer,Germany
1b812b72-20e4-4ea6-a35a-cc7bf1390520,2025-02-25 05:38:32.869425,4e6da72a-b3fc-473f-a118-312b7f29ec4d,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
e5d76ed4-1a1f-4459-a580-2c6a6aac7b72,2025-02-19 17:47:16.308473,e8d6c2eb-0355-4d43-b8ba-fa3f62a5c80e,13,Clothing,Theory Street,226.23,PayPal,Belarus
d91c5999-fc75-465e-b9d9-490fbf3e4826,2025-02-19 20:38:54.384579,88d24ea5-821f-438d-86ca-3af79c3ae071,5,Electronics,Interesting Development,43.07,PayPal,France
04c3bf08-eab3-48e4-bc6c-d8b2cf7d1341,2025-02-18 21:59:30.099623,1a26a40d-a11d-4f02-a77f-ecc12aedd4f3,35,Sports,Bad Effect,161.87,PayPal,France
f954d23f-9bc6-46b2-b0ad-6267251af927,2025-03-05 12:58:52.385651,f036c9b7-13dc-402d-a056-e72a6930a244,11,Clothing,Last Law,197.31,PayPal,France
1fffe183-78c5-46bc-8247-0309122d72a3,2025-02-20 02:39:08.325945,6f488a37-7016-4317-be34-ab2535992e26,13,Clothing,Theory Street,226.23,Credit Card,Russia
60b86412-0119-4326-9bb0-1b482e1508aa,2025-02-15 02:55:58.815239,a7ce0265-fcb8-4dab-9061-34e6d47b2378,40,Sports,Former Fly,122.85,Credit Card,Spain
8f83be21-5a74-44e7-9823-a9dbbcc17c65,2025-02-24 04:04:30.605295,8534d115-8c68-4647-b276-08572050176a,5,Electronics,Interesting Development,43.07,PayPal,France
07d4ce19-84bf-4228-8d61-863b8f51379f,2025-02-22 07:59:11.801126,b91a18a0-5485-49c9-9c3d-846fcb828b7d,5,Electronics,Interesting Development,43.07,Bank Transfer,Germany
87146938-eb14-4cd1-88fe-1a005d31c26a,2025-02-25 06:44:47.974149,53e2c306-c90e-41bc-b2f9-ab3523ec9abb,4,Electronics,School Mind,21.56,PayPal,Germany
d66c1a87-9b96-4686-8771-cf1c4944a516,2025-02-24 00:10:34.638467,ee92672a-f4fe-4c04-82e2-3d44fe3818be,11,Clothing,Last Law,197.31,Credit Card,Spain
1e12d0aa-ff9a-47a2-bcd1-30a146cfdfba,2025-03-06 07:30:51.986363,21237f56-7fde-4ab8-b0cf-11e2239893d4,49,Books,Table Everything,155.21,Crypto,France
999957a0-eb0d-48ce-9297-c0b668ceb1ac,2025-03-07 06:16:26.504060,4659fd9e-5acb-49f9-b70c-ac1f1030227f,12,Clothing,Thank Together,30.21,PayPal,United Kingdom
beb53f30-0a3c-49ea-887e-46860655f167,2025-02-21 19:39:38.791465,ea1b216f-483b-4b4c-a527-192ade1fa701,42,Books,Better Green,84.32,PayPal,France
e4c72614-fce9-4851-8676-0d24ced484e4,2025-03-01 18:42:30.068969,9e057d85-0147-45d7-9198-973a95138e46,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Belarus
f2041b82-ae30-4d0b-8ceb-e7524adb27d4,2025-02-18 13:39:42.632694,75eee7a7-0adf-46d1-9089-92b77ac09482,33,Sports,Born Figure,13.03,Crypto,Italy
c3dfca37-c5ef-4142-947e-20363d693520,2025-03-01 00:16:26.811555,74895b1c-78fe-4a13-ada7-ad816da44bfd,22,Home & Kitchen,Important Policy,56.3,PayPal,France
523184e3-c487-4449-8c1f-a3089679be6a,2025-02-10 13:09:55.672629,96927cc1-0e12-47f7-b527-b78f79952f12,13,Clothing,Theory Street,226.23,Credit Card,Russia
8f0bf335-8989-459b-a9e5-31b0c2c76cf2,2025-02-25 22:41:32.278676,cb165ccc-9508-4186-8ab0-67778c01ffe2,7,Electronics,See Responsibility,151.94,PayPal,Spain
ed8af3dc-b8e5-4338-810e-73550106ec5b,2025-03-06 18:03:00.680108,8bc69ed4-d30a-4d8f-83d4-c573cc8ad1c0,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
d08ac2ae-72e6-45d1-b6c4-49a7d3afca51,2025-02-22 04:09:54.847477,c356dca4-06e5-42c3-8f09-b3c6e4fa8909,14,Clothing,Garden Require,18.37,PayPal,Germany
16174229-48ce-45db-9201-3066d007e9cd,2025-02-07 00:29:03.947439,f66f97e1-4b5d-4f95-a63d-c97da11ead2e,8,Electronics,First Art,161.45,Crypto,Russia
c527b81f-18a0-4c77-a959-3e0951d73336,2025-03-02 20:15:36.168811,0e5340bd-b272-404c-b1a2-528256c9ccb9,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,United Kingdom
0e87c741-65a7-40ac-af7e-77285c5c770f,2025-02-15 20:40:53.592693,bfdd62d2-f1e8-488c-9133-3c181e417bbe,12,Clothing,Thank Together,30.21,Crypto,France
79c7a7a8-cbc8-474e-9c49-387d6db7e0fe,2025-02-17 00:12:42.111510,7cb35903-66a1-4aab-b17c-a16710e214d8,28,Home & Kitchen,Hope Color,177.71,Credit Card,Russia
59e02428-671b-4dc1-9706-d2a88f84b3fa,2025-02-09 11:27:25.408792,afb816c6-9cff-4b80-80e2-62ea5680476d,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
9a70280d-2216-4134-9e7d-c87241d38835,2025-02-17 13:49:11.681217,9544cde5-56fc-4804-ab32-ef8e09589dce,44,Books,Simply Toward,159.71,Credit Card,Russia
6dc79d38-7a82-4213-bb2f-95ce11379281,2025-02-19 07:47:47.404971,cc99173e-f1c9-43af-8597-8922d9cb2078,11,Clothing,Last Law,197.31,PayPal,United Kingdom
ce2a40c1-97b3-48f2-8640-c2fc78ca4db5,2025-02-14 15:34:56.065306,f498f01a-8044-4bae-a9e0-0d77781d7805,26,Home & Kitchen,Term Program,37.45,PayPal,Spain
79a5200d-48ba-43e7-ad86-6e5d4a391889,2025-02-27 08:45:08.283160,0edbfa24-beee-4554-a3bc-3b3c9684de0c,11,Clothing,Last Law,197.31,Bank Transfer,Germany
263cdb5b-86de-41df-ac74-9ce802a5f046,2025-02-20 18:02:04.719600,72d56317-6bc1-4d79-9f18-65f52e7412f3,19,Clothing,At Participant,156.15,Bank Transfer,Spain
24820b7e-91b3-4dd8-b984-110edbab843e,2025-03-06 03:19:27.961502,27090dfe-47fe-4ced-be0e-551c2287f3ab,21,Home & Kitchen,Small Town,38.84,Crypto,Germany
217e6ec0-6c93-432f-96a4-e31ad09a45d9,2025-02-22 20:02:04.801849,73a64389-0709-4cc6-b3ad-ab69c1c1e13a,21,Home & Kitchen,Small Town,38.84,Credit Card,Italy
544676e2-f948-465a-9537-13c6535a39c3,2025-02-17 22:22:06.017978,5c1f017e-fa1b-4ebc-8528-d0640193987e,30,Home & Kitchen,Type Media,194.81,PayPal,Russia
0bc4c7d9-2934-403e-b293-e87a8bf87eac,2025-02-23 09:08:14.439826,67513fee-db01-4021-8f6c-f10b974a6491,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
53db2bd0-a44e-4e88-8712-2d7368c68103,2025-03-07 04:26:29.310642,f8f38b0c-7c39-4489-b2cf-a8b98554c779,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
5ddf32cf-d3f4-48b0-b5ab-9a65ce0cf7a9,2025-02-09 05:22:00.947069,e020ef5f-fad9-43c8-900f-90fe8e9241c4,17,Clothing,Economic Significant,234.27,PayPal,Germany
79289ca3-9c45-4cbd-9fa8-a55f1d32ff58,2025-02-06 22:27:29.376804,b2771e27-df9f-4df1-8d4b-ce46c98b0389,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
d15da66c-7c99-4167-8e07-ee95c0c5efc1,2025-02-28 20:09:36.474468,c01971d0-9182-4f8d-982e-4a1bcf61db8a,30,Home & Kitchen,Type Media,194.81,Crypto,United Kingdom
9d9c58ac-c607-4129-af8c-ced9d558f5d1,2025-03-03 02:48:37.183078,ca4130a9-1ac9-4101-916d-1641d144f7cb,33,Sports,Born Figure,13.03,Crypto,Italy
9e89dc9d-2af0-42f0-9432-5189098e7389,2025-03-04 21:48:20.991240,af2e7e4f-11ff-4499-a82d-216a76be4aa2,36,Sports,Others Institution,48.08,Crypto,Spain
4cd4884a-4d7f-4570-acf4-0cd190bbddc7,2025-02-16 00:52:50.616904,0e6eec84-e08b-4e7e-87e7-338141100ec3,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
a95fdcb2-3909-4e57-aac6-d7a858c14cdf,2025-02-15 10:44:16.300995,7063170d-5436-4280-9d28-18aa1ad7a1ee,2,Electronics,Shake Mrs,110.27,Credit Card,Germany
655acb69-02c3-4219-8f1d-f4e2640149a8,2025-02-24 12:28:33.998451,4d33e878-85b5-4ae3-b383-6e4b8d603e4a,8,Electronics,First Art,161.45,Bank Transfer,Belarus
c1874d8b-0a1f-4468-bf85-4ba4ba3be40f,2025-03-04 13:40:04.174474,6b9ffbd4-19ce-4201-8a7f-51cf62c69c1d,35,Sports,Bad Effect,161.87,Credit Card,Germany
3959aaf3-469c-436d-9ba3-223c242e6a66,2025-02-13 19:36:54.695002,c0e11b1e-61bd-4ab6-9726-726cf2fbb418,32,Sports,World Happy,145.98,Crypto,United Kingdom
02e4062a-37bc-4645-9394-479bc9c1a692,2025-03-02 13:26:22.937591,d90d8555-aa84-4423-a575-941553b0f8f1,20,Clothing,Fly Member,224.9,Credit Card,Belarus
bc6ea2d6-5868-4279-b242-84b1f8d6f012,2025-02-16 06:16:16.060167,95ecc4e3-ea13-4885-a5d9-70c68fbb0335,17,Clothing,Economic Significant,234.27,PayPal,Russia
84d31989-9fcf-4d42-a4d1-b886d649fb93,2025-02-25 13:44:50.458060,11f7379f-671a-4008-925c-10de7f3fefd5,37,Sports,Human Evening,283.08,Crypto,Italy
b3195d5f-72ba-42cf-b7b0-7deac92edad6,2025-03-05 21:42:15.029578,9711d9c2-f3ca-4a93-89d9-2848281da71c,43,Books,Or Help,131.52,Credit Card,Belarus
cda346b1-864e-47c7-8c5d-b817867c5b53,2025-02-24 13:02:05.748041,f5779dd1-dd7f-4ddc-b50c-67ad1189f896,15,Clothing,Exist Quality,79.3,Credit Card,Spain
c9c30188-f1a6-4827-a2bd-a774fddec3d5,2025-02-20 15:16:18.374090,a1e1a3f1-031f-4f82-ba3c-699e54c19db7,21,Home & Kitchen,Small Town,38.84,Credit Card,Belarus
6527316a-e4a4-4951-bf81-7af861cdb10c,2025-02-07 16:47:52.227571,57e8e9af-96e5-4dfb-be17-440a532fcacd,6,Electronics,Investment Parent,165.92,Credit Card,Italy
45e65ce0-47b2-4b59-a543-9002bb5f7798,2025-02-26 01:17:11.288687,ec499ad9-0b79-4d65-8857-6a5c1f64d5f2,2,Electronics,Shake Mrs,110.27,Crypto,United Kingdom
f8176f2c-3d43-4e92-8af4-380ff5bd0c0d,2025-02-15 06:05:01.577785,54349fd7-bc0c-45bc-9f0c-856410bdf814,41,Books,Campaign Service,229.94,Credit Card,Italy
515d1346-99fa-4cee-94c4-6b194adb79ff,2025-03-06 12:20:11.302129,9625c419-3174-40ab-a41b-6f39188ca049,44,Books,Simply Toward,159.71,PayPal,France
2bea1563-5569-46ce-a4b3-e2820cfb96f2,2025-03-01 18:53:16.628685,2002fbcf-ec05-421e-b584-9b57e3e87f6f,29,Home & Kitchen,Process Husband,127.46,PayPal,Belarus
6a6deb56-00d7-4825-86d4-e33df2d77100,2025-02-26 23:58:56.245828,d1f6cc51-c657-4e28-b1e9-2b829514129e,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
