transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
41ba4bc4-f407-40da-8308-fe214ecdeb16,2025-02-10 01:50:22.593392,ecefeb8a-4901-457f-ae35-90b303a735e4,32,Sports,World Happy,145.98,PayPal,Spain
0552e9dc-a21c-4b22-a0f7-8eaf66d15b75,2025-02-15 03:07:20.278516,3361f894-de5c-4dac-88b2-59b733b6ab4c,10,Electronics,Gas With,168.08,PayPal,Italy
1bd2fbc6-3d2c-4ab3-9124-c663ecff1d8c,2025-02-10 09:00:02.533267,d99fcb90-9be2-443d-8894-7eeb47123023,34,Sports,Treatment Indicate,58.73,PayPal,Germany
b3f97333-7cc7-4db8-b522-53cfa7726b3f,2025-02-16 00:11:30.293353,db56f3bd-a047-4afa-af93-08cc752c6175,3,Electronics,Television Bed,74.83,PayPal,France
27694961-8b5d-40ce-aa93-9486d347a062,2025-02-09 11:28:55.164121,b3f033a6-3136-4d33-8629-aa2319cecb9a,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
b93010c3-b042-4ccf-90a7-6ccbf1accf67,2025-03-03 06:51:27.787507,2c5ade63-eb21-4574-929e-d100331fe46d,23,Home & Kitchen,Thank That,280.07,Crypto,Russia
9af77e59-544d-4bd8-bc77-325f03b18a2d,2025-02-19 20:55:36.772788,96ab5ffc-9c52-44e6-86a6-3cad3ccc213a,10,Electronics,Gas With,168.08,Crypto,Russia
90a1cd77-cff1-4bc0-bd63-b3a9d2fbe951,2025-02-22 08:43:55.514060,fd7b05f6-b610-400a-b592-d5ae1eecb1e5,14,Clothing,Garden Require,18.37,Credit Card,Russia
152b9b4f-43a6-482d-a654-9f7ef134d429,2025-02-14 22:27:10.562015,e07a4494-5044-4035-9807-7adfc1a8a514,22,Home & Kitchen,Important Policy,56.3,PayPal,France
63423e7d-5fe1-4ad3-bc19-402384a8a24b,2025-02-27 22:04:04.408722,563dd96b-d50f-4054-9750-dde0c88bac43,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
7ef69339-f85c-4e4e-9f4d-5b7f7297f3c8,2025-02-25 10:47:43.996572,3564cab6-d791-4f50-96ea-1fd956a9f6c2,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
951cd7cb-e77d-4f18-bacb-4b8a7926ece8,2025-02-17 07:33:42.944229,4cc923e6-a8a2-44be-8b7d-fb9a06486eac,11,Clothing,Last Law,197.31,Credit Card,Russia
a610f66a-6c97-473b-a973-09e88132ebd2,2025-02-09 18:37:48.220576,c19740a2-8165-441d-90d6-9634d1524cfc,20,Clothing,Fly Member,224.9,Credit Card,Russia
15cbb720-d5ed-46c3-9072-89678f7a392b,2025-02-13 22:59:24.427966,caeb6635-e44f-4115-a9f6-2bd764d0ae86,50,Books,Recent Station,155.75,PayPal,Spain
873d9623-1706-4039-afbc-10ffd8378ee6,2025-02-13 23:36:13.850909,82d01932-7739-4320-bbd4-91835e680d3c,12,Clothing,Thank Together,30.21,PayPal,France
4d82a45d-60df-4b34-a6a8-8158c812c129,2025-02-22 20:04:40.804291,a2075c1c-8af9-4ee5-b5d9-08e65a969e71,26,Home & Kitchen,Term Program,37.45,PayPal,France
78c4ca35-7cc2-4be8-9a4d-34fbeb954a9f,2025-03-08 09:14:51.969105,b188b3f1-06ac-487d-9fad-8610f3c96f82,11,Clothing,Last Law,197.31,Credit Card,Spain
d90bb2be-1f69-49ed-93ec-8ea460da0669,2025-02-27 04:27:55.726342,ab8189ce-7eca-4926-b2d3-2a3b549abc75,27,Home & Kitchen,Or Class,43.52,PayPal,Italy
9075f732-7926-4967-8e14-2b131ace8f23,2025-02-17 17:20:11.584111,7fa2389e-6d7b-4d6f-9e10-7534d83583e6,15,Clothing,Exist Quality,79.3,Bank Transfer,Italy
5c48d109-99da-4a69-80c9-1a5508feaf4a,2025-02-22 23:10:03.813749,05caa4da-0b2b-42ea-9a67-b0f96c880ba6,36,Sports,Others Institution,48.08,Crypto,Russia
670f5ed7-b248-41c4-822c-ba8244cfa56b,2025-02-15 13:52:53.251876,ac4bccc1-0c56-4150-a423-068e9ab4bd65,46,Books,Boy Cut,19.78,PayPal,United Kingdom
535327a4-e66c-45fb-a493-be9f188ea6f2,2025-03-07 10:25:23.401528,29632718-59f4-4a35-b4fb-dd6ffbb70273,27,Home & Kitchen,Or Class,43.52,PayPal,Germany
cab671f3-a7b2-4c5c-b08b-ed0d5c16c229,2025-02-26 11:57:14.437642,6b9fa11a-cbc5-4583-8df7-a0febc0948f1,36,Sports,Others Institution,48.08,Credit Card,Belarus
5eb1f105-cee8-423e-a9b1-e0d1357c49b9,2025-03-03 16:58:37.152187,dc9c963f-a89d-4068-a7f0-1be7606e3623,4,Electronics,School Mind,21.56,Crypto,Belarus
a3191831-80c9-41b9-82c8-caece0709c9c,2025-02-16 01:34:36.493510,279d0f1f-7e47-47fd-99a8-684d7610d858,13,Clothing,Theory Street,226.23,Credit Card,France
d348215e-4a54-49e6-93dc-b571e77848b2,2025-02-07 19:32:36.642761,99a18cb2-d4bc-4b9a-8b46-610de4ff3ac0,12,Clothing,Thank Together,30.21,Bank Transfer,Italy
b30e5927-386d-4e53-8f7a-77ef2ecb4fc1,2025-03-08 16:14:06.215158,35a7a07c-9d84-46bd-85ba-e8a0f00a78be,20,Clothing,Fly Member,224.9,PayPal,Italy
3c90807a-dc47-4a75-8be4-d31d04102d13,2025-03-07 18:29:58.850270,5d1295e0-394a-460f-8c60-c07cfff040b8,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
d80634b9-6b73-4605-98b3-9f46a372e161,2025-03-07 18:09:01.394617,694a08dd-06fb-4a8f-ac11-70cabc8234c0,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,Italy
78f29dde-b99d-48dc-b916-420267851c01,2025-02-10 20:25:31.456903,2b5b3522-5681-4404-9426-af04abe97196,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Spain
ff138dab-2840-483b-af7f-594e86eb15a4,2025-03-07 21:12:13.316923,4f9167c2-60a8-453e-aa5c-5a67e5f1033a,32,Sports,World Happy,145.98,Credit Card,United Kingdom
76061eeb-b708-4352-9c76-0975f0a4763d,2025-02-28 17:35:53.118652,c5be0a9b-9c28-4092-b51a-c120f3593e5a,31,Sports,Artist Program,16.59,Crypto,Germany
c11f0550-6cc1-49ad-992b-17d78c3cd7c4,2025-02-15 15:04:53.419180,7472ad78-b69e-470e-8cae-234a9fc466ac,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
c9f3caab-e6de-4728-9d5e-3dda36b343ea,2025-02-08 20:13:11.894985,24f703cd-533f-4699-9d84-f4ff30e08ae5,13,Clothing,Theory Street,226.23,PayPal,Russia
b000c21a-40c1-4ec3-be38-d82f31d637d6,2025-02-11 04:17:10.416219,aea9589f-1064-4f4f-9fe1-bf16c9133f6c,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
12de8ce4-0d7e-4b72-96b6-f067b9b776a4,2025-02-15 14:23:18.490117,82409658-4b77-4f20-97f7-0202ab70fae2,13,Clothing,Theory Street,226.23,Credit Card,France
0ccc1dff-1e7e-42a2-9294-989043978c18,2025-03-01 22:49:16.684870,0d23b3d4-bbe5-40aa-92dc-6714e69a268c,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
ce724599-2384-41f4-b76c-b2d180f85517,2025-02-21 14:27:22.813108,c7cdf5c2-7263-4d08-92e1-7775fe1d67ab,13,Clothing,Theory Street,226.23,PayPal,Germany
b98838db-2f73-4fc2-930f-eb9b746d5cc8,2025-03-02 09:03:00.355725,c59ec02f-07b4-476a-b13d-c134db16a139,29,Home & Kitchen,Process Husband,127.46,Crypto,Germany
c39d9620-be7d-4012-aac2-44972b61e30d,2025-02-10 06:55:49.579100,4a15a89a-3d43-4be0-8c37-e4c58f7e8981,27,Home & Kitchen,Or Class,43.52,PayPal,France
2aea9fcf-f20b-49f7-8f3c-5164df76d9d4,2025-02-14 23:40:36.107640,c7945734-8316-41fa-ac93-82a7c566cff0,21,Home & Kitchen,Small Town,38.84,PayPal,Russia
5071ea35-c4ed-4327-ab4c-22a1940e8862,2025-02-23 15:38:44.928240,1df4dcd8-1a88-4862-a365-cebfb06f7098,17,Clothing,Economic Significant,234.27,PayPal,France
e7d7733d-1535-43ff-a1dd-1bfc7458825c,2025-02-07 05:44:16.540448,6f7c6cb9-730b-4688-b586-5f23df640961,31,Sports,Artist Program,16.59,Credit Card,Russia
7f0d80c2-9f68-45c6-8790-6bc196bf13c1,2025-02-13 22:47:26.261340,f7590871-3bdd-44a7-bb5d-9b955833afa2,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,Italy
a7d3c18c-e268-402d-b94a-039912d13bcc,2025-02-27 13:50:00.684173,39c017fa-c12a-4019-91fe-205177a92b5f,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
31c2b189-53b0-4c7b-a2d5-c6532fa9d146,2025-02-10 04:00:32.324256,7011f720-3ed5-4d15-a1f9-e588f7e8cf65,12,Clothing,Thank Together,30.21,Credit Card,Russia
161c7716-8a34-4b80-93e2-473cd0ea77b9,2025-03-03 08:16:07.376250,a6f057f8-197f-4657-afa2-2e7fb12abd85,12,Clothing,Thank Together,30.21,PayPal,United Kingdom
2ec332b9-2b94-4af2-bd80-605db8ee2d6f,2025-02-15 08:34:02.854412,957de68d-52bf-4895-8266-b07a1398a52d,30,Home & Kitchen,Type Media,194.81,Credit Card,Italy
7279ab05-29b4-4242-a6a7-e710e7aa5f8e,2025-02-24 23:18:55.316610,050a51ff-2745-49d5-85f5-68305e7895c3,9,Electronics,Operation Big,120.71,Credit Card,Russia
19934851-283d-45d4-adb8-9dff9256e10f,2025-02-22 00:08:18.177630,92208466-d43c-43fb-a773-832fc3e6e681,47,Books,Project Up,295.25,Credit Card,Germany
90c2e373-1a0e-4ebf-b1d2-95b614db4478,2025-03-05 16:45:57.790379,7e1c597a-9755-44f4-9bbf-cfae43bcc6f2,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
19eb5883-232d-4b9e-a04c-1018d68098a6,2025-02-21 16:40:30.818315,8a3cb373-9e67-4088-89f9-9a28f49fe109,29,Home & Kitchen,Process Husband,127.46,Crypto,Germany
78499686-1829-411a-b5f3-91b1271f9e23,2025-02-22 02:58:19.416334,0836317f-5cf2-48e9-830a-9bf91f387f68,4,Electronics,School Mind,21.56,Credit Card,Belarus
c1656741-2687-4b15-870d-0bf63cebf2af,2025-02-12 19:51:06.122477,f9a8da9a-bc06-4eca-97fe-8e2d3a7818bc,1,Electronics,Figure Tree,29.48,Bank Transfer,United Kingdom
50e7d08d-64fd-4511-a8b7-c3a88d2e7928,2025-02-12 07:40:46.473819,547a4b8f-9d41-4d8b-93f5-40f2a45762ae,19,Clothing,At Participant,156.15,PayPal,Spain
146d6110-6969-4fd5-9633-788597e555b6,2025-02-17 15:26:15.370154,dcda5c51-701b-40f1-9408-ee464ea45597,10,Electronics,Gas With,168.08,Crypto,Germany
f7ff5ac4-2ebd-4549-9a9a-3ac12664356e,2025-03-07 08:44:03.898178,51264fb1-59c6-4875-811c-5c801156bc04,14,Clothing,Garden Require,18.37,Credit Card,Germany
2816f495-128f-41b0-aa6c-80901761abbd,2025-02-07 12:17:07.685883,e177c60c-2530-49e4-9046-f21719bf0237,22,Home & Kitchen,Important Policy,56.3,PayPal,Spain
38bb0eee-173a-44de-ac02-b133f49eee71,2025-02-15 14:09:54.677666,ff4d6a41-446c-42cc-984f-69f04d05dadb,38,Sports,Eight Both,252.62,Credit Card,United Kingdom
4fa86b1f-7982-41c6-922d-7598107ec299,2025-02-07 18:33:20.079155,0508cb97-9599-49cc-b9d6-e09bf99d899e,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
21fd1184-ec79-4ab4-9b27-9a802317679b,2025-02-23 07:58:50.601682,03a956fd-b059-4557-99fc-74102a6596e7,9,Electronics,Operation Big,120.71,PayPal,Germany
2784c7f9-c28d-4e76-aa15-5d2e6bb88ea7,2025-02-26 12:57:30.576551,b64788be-c716-4b30-a3a3-2c9e262fce22,16,Clothing,Form Receive,163.06,Credit Card,Belarus
f60362cc-2e1f-44ce-b11e-c7b71f7892d5,2025-03-07 19:32:13.437112,23de530d-a747-4adc-9fce-d3418c2adc40,12,Clothing,Thank Together,30.21,PayPal,Belarus
94a1bfe8-4106-4451-abb6-6c398e08fba1,2025-02-24 04:17:07.948570,22be6123-1d2f-4d11-898c-215fe728de16,22,Home & Kitchen,Important Policy,56.3,PayPal,France
73630a8b-bde9-43fb-9272-5824424142fd,2025-02-21 09:42:00.158795,845d0e96-a0f6-4e2c-8e26-c3c0fbebd746,13,Clothing,Theory Street,226.23,PayPal,Spain
68b2c86c-d608-4ced-bb48-1f9b8ef67e92,2025-02-17 18:17:36.226501,023e1445-785c-49ca-ab52-3a9cceb3ba6c,49,Books,Table Everything,155.21,PayPal,Russia
0ccba94c-8dca-4200-8b86-dd9c03444644,2025-02-12 17:14:39.121622,9715e3c6-864a-452b-a6c6-d6c0cd0e7f30,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
b34e22e0-3723-4afa-866d-50ec885a9ab3,2025-02-28 20:59:48.751713,03fdd4bd-fd15-4e16-b925-306185acf32f,21,Home & Kitchen,Small Town,38.84,Crypto,Germany
d5adc79d-057d-4188-9a2c-2c10795488bf,2025-02-22 17:57:41.191244,b1df4777-c775-400e-95af-0cf75f5ebcc8,30,Home & Kitchen,Type Media,194.81,PayPal,France
a28c0e5b-6b73-43a1-a49f-dd4a855bd90c,2025-02-08 15:17:42.925934,0c10e8f5-9916-4328-9a61-5bbb58c7e91a,2,Electronics,Shake Mrs,110.27,PayPal,Germany
03ae195b-bb9c-46c1-b286-3fb2bec84a5e,2025-02-10 20:47:21.153959,200d1713-21cc-4e54-bfb0-51581e5b2a06,10,Electronics,Gas With,168.08,Credit Card,Belarus
8e8b4d46-9df1-49bd-9e44-691ef3951091,2025-02-11 17:26:21.524590,07c2595b-a15c-4985-82b0-b6ebc595ae87,17,Clothing,Economic Significant,234.27,PayPal,Russia
8d067bcf-1eb6-450c-b364-e84c370c2aec,2025-03-01 19:52:22.466749,c4623090-c6ee-4eb4-9327-45b517571730,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,France
b2b78ba0-9552-4016-8eb6-ea877af23947,2025-02-28 11:15:57.483414,ca5e3bdd-9d0d-4fb8-a129-cecd4604da73,18,Clothing,Become Both,255.69,PayPal,Germany
d2c9e8d3-5a98-4246-9594-e9ac8ae134ea,2025-03-07 23:39:24.940654,56b543a0-a754-422a-bab3-a45a75779ad6,7,Electronics,See Responsibility,151.94,Credit Card,Spain
d5225dd4-185b-4059-bc97-9a0f859ac8b2,2025-03-02 06:51:52.496382,fab3fb41-0aaf-48c0-88ce-8f622ea82038,13,Clothing,Theory Street,226.23,PayPal,Germany
39360993-6c98-47ef-92ba-5e49336e3396,2025-02-21 01:48:20.636183,f625003d-6f05-4422-8de7-822af6b0aee3,7,Electronics,See Responsibility,151.94,Credit Card,Germany
43609efc-bdba-4784-95cd-24e1d962f8d7,2025-02-16 12:47:56.280048,9abd824a-de71-49ab-b373-75ae6799a4e0,45,Books,Finally Hour,41.62,Credit Card,Belarus
a93ac8cd-993a-4856-b4fa-a8ffccb5b9ee,2025-02-09 11:22:28.043754,05da1f61-990d-4f2a-8d75-2ea65d1ec26b,14,Clothing,Garden Require,18.37,PayPal,France
057b56a9-e8af-4cf6-8d86-541d0a6de99d,2025-02-10 19:12:11.430834,9d34c237-bc81-48cb-8c82-8a1958a967e5,34,Sports,Treatment Indicate,58.73,PayPal,France
8ad9d36f-a596-4ab8-ad13-316cc20989dc,2025-03-06 17:24:15.860589,8b60c1fd-12d5-4c3b-ac3f-54600d2c7d4d,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
0152377d-e81f-47fd-bbf3-09e44f00c311,2025-02-09 00:37:25.112078,25689af7-d065-40a0-84c2-fd415405075e,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
77c1b16c-d807-466d-8e2b-a43007a47765,2025-02-09 12:00:06.689923,1e393bc0-c337-40cb-9b44-4a5a43123c9b,4,Electronics,School Mind,21.56,Bank Transfer,Spain
b3a6f4bf-f973-49bb-865e-2015c21fcf3f,2025-03-07 08:14:12.561015,e6a9ccb0-4260-48c6-bdd2-09efe6137f62,17,Clothing,Economic Significant,234.27,Credit Card,Italy
f89dda18-880d-4841-9ca2-c9df9d552d25,2025-02-19 21:13:59.340248,966755e9-e26a-4f15-b91b-d0666dc1ca70,10,Electronics,Gas With,168.08,Bank Transfer,Belarus
cffdd746-e0d6-4e16-9a67-09d9afaf20ef,2025-02-13 10:42:23.273695,6ebf94a3-071f-46f4-a49f-dedf439eb009,2,Electronics,Shake Mrs,110.27,Bank Transfer,Germany
1f08925e-a953-4775-9439-cfa31a0da18e,2025-02-22 05:33:33.472719,d77b7bf8-412a-459d-99c1-c174675ff5e0,15,Clothing,Exist Quality,79.3,PayPal,United Kingdom
51d94935-a9c0-4d30-950f-478622fc003f,2025-02-07 16:50:17.373988,3405ad18-168f-4cf7-a1d5-acee4cc85775,46,Books,Boy Cut,19.78,PayPal,Germany
171212fd-21f1-4796-929d-5a7c9bb4b043,2025-03-04 23:44:08.706488,8cfdd85a-fb4b-4de4-a956-4c4b868fa3d2,22,Home & Kitchen,Important Policy,56.3,Credit Card,France
c0514fac-1423-41de-b509-227f60dda72e,2025-02-09 07:12:04.960252,abc06360-fa2a-4753-8989-5b735dad160e,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Italy
2082f3fa-bae6-4317-87c2-1508cbd8c93e,2025-02-14 18:48:50.188538,e68edc84-ca7a-4af2-b257-d59d05dd2d20,46,Books,Boy Cut,19.78,PayPal,Belarus
ed3bbfe8-405a-48dd-8774-3e9b6dce35e2,2025-02-16 18:20:17.757659,509439ee-5581-4e32-ac2d-ae6623765aac,23,Home & Kitchen,Thank That,280.07,Credit Card,Russia
bae09b55-be3d-492a-bf73-ece8c3246a77,2025-02-19 11:10:42.035810,5e27f30c-40f7-4a28-9faf-7eae4cffcd70,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,France
0a89da71-126e-4650-807f-e0c3cfac3e23,2025-02-19 02:47:14.612818,e364465e-d29f-4bec-ab91-855d71c65a54,15,Clothing,Exist Quality,79.3,Credit Card,Russia
03d3f5b3-ce28-4868-bb55-3bcf9962fa46,2025-02-13 10:27:33.092988,7b51b99b-a70a-4d1c-9104-a6d372076e28,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
ab4a5bdd-3c31-49ef-a10b-18f3bc5e9aa0,2025-02-09 12:32:06.934530,3cb8f90b-fd25-4059-b2d0-bedab54cc570,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
b205b262-e55f-43ad-8f93-65dbe2a746a2,2025-02-13 00:56:19.071099,e60446bc-af08-4757-b9c0-8fa0b6b78223,26,Home & Kitchen,Term Program,37.45,Crypto,Spain
5c89f9c4-5aaa-4eee-8ba0-464f6ffde720,2025-02-23 01:41:17.367712,b401bb99-150e-48cd-af64-e4b8f9bbcdc3,3,Electronics,Television Bed,74.83,PayPal,Italy
ae730679-5c08-466f-8d6e-dcea0cab60c0,2025-02-10 15:31:23.889039,47807f75-e51f-4cd9-8574-abb50b712c1e,49,Books,Table Everything,155.21,Bank Transfer,Russia
5dccd6e8-561d-4ffe-8582-40d333b7a76b,2025-02-18 18:54:06.497907,2f38b37b-f34a-481f-a47c-2723db951113,4,Electronics,School Mind,21.56,PayPal,Germany
9a4cbaf5-6e04-4e43-9642-95ae87be9224,2025-03-03 12:25:33.319295,34b39083-f600-42e8-b4a8-2def1755a62c,30,Home & Kitchen,Type Media,194.81,Credit Card,Spain
7bb16a6a-9191-4e5b-8d2a-c6f006ca694c,2025-02-19 11:55:18.948611,7af798cf-512f-418e-85ef-b837f355e061,13,Clothing,Theory Street,226.23,Credit Card,France
4427e2cb-59cf-472a-b337-33f4dd7f3605,2025-02-14 08:39:11.108537,deb76364-379e-452f-881b-f939b4f4ffbd,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
67994910-cfa4-4e7e-a0e2-4fe3bdc597e0,2025-02-11 20:02:25.160274,a4d24a4f-37dd-4a18-9563-1c9f91e5c541,8,Electronics,First Art,161.45,PayPal,Italy
964b28e8-cc38-42cd-9389-0ddb470e0110,2025-02-22 11:56:12.533805,461c47fe-a9c3-4704-861f-bd9af1b6efed,9,Electronics,Operation Big,120.71,Credit Card,Belarus
4e84bd49-0192-409f-8612-bac2b6d2b889,2025-02-23 01:04:18.047703,adb919de-6ba2-4ded-a770-c3e4458582ef,50,Books,Recent Station,155.75,Credit Card,Russia
9975a307-a027-4922-bfb1-13b66df78c43,2025-02-23 01:13:31.781941,6ff477a5-e8ab-4f12-bc59-7e0bb1fe3159,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
781e0b51-18c1-4658-a646-b059b4340fec,2025-02-06 18:33:23.820164,7ae0215d-d7a0-407e-a2c5-ded7a80858ce,17,Clothing,Economic Significant,234.27,PayPal,United Kingdom
678c0d45-9586-4675-abcc-72465ed1bd3f,2025-02-20 06:16:44.397956,cc0f2705-24d4-415e-8087-9ea6ea8588a5,18,Clothing,Become Both,255.69,Credit Card,Spain
f83253d8-48e7-430d-be27-3157143ccf98,2025-02-25 02:16:55.956888,174ca2b6-8cd3-492c-b580-4783441776ae,4,Electronics,School Mind,21.56,PayPal,Germany
6f8c7596-b0cf-437b-98b7-f8f3e7b5e156,2025-02-14 09:02:15.665109,53f06f78-c2c7-40c5-925d-d75398e2cc65,23,Home & Kitchen,Thank That,280.07,Credit Card,United Kingdom
79689a66-91d5-4bdb-967f-3fc42c7c0489,2025-02-10 15:01:19.851551,45f347df-e6a1-41f5-afdc-7a6551bb6551,6,Electronics,Investment Parent,165.92,PayPal,Spain
c68e14a8-a404-46b4-9789-1852b02e920a,2025-02-14 05:08:58.005745,f382fa49-7961-4ff7-81ee-330b8f497923,27,Home & Kitchen,Or Class,43.52,Credit Card,Italy
7961f045-fb19-4387-adab-84ee39ff7945,2025-03-01 09:26:15.277203,53717ec9-52c9-4af8-a12f-655bb6cd7ba8,6,Electronics,Investment Parent,165.92,Credit Card,Russia
b5f718b7-8c4b-45eb-b170-95eb18a84327,2025-02-24 07:34:09.428543,beca8cc4-944f-4d98-8ac6-1ca653300d04,29,Home & Kitchen,Process Husband,127.46,Credit Card,France
ad1d4e82-25a1-40e9-b31b-030eb99bb2d6,2025-02-13 17:59:59.811613,a785bdf2-8f5c-4681-82a9-ca996016c645,5,Electronics,Interesting Development,43.07,Credit Card,Spain
e99369b0-6311-469a-92f2-0d19b53719be,2025-02-22 14:31:10.210935,29f57882-70fd-441c-895d-21f21a9ab77b,4,Electronics,School Mind,21.56,Crypto,United Kingdom
3bbcf5a1-853d-42d2-af5e-d9b3e0605698,2025-03-05 00:18:33.733424,8f36ebb1-f634-4837-b8c5-92bdfb2f0b41,26,Home & Kitchen,Term Program,37.45,PayPal,United Kingdom
2419e29e-1147-40eb-9f6e-7c53cee2bb5c,2025-02-27 08:30:39.685311,83ddd72c-d976-4c25-9a23-ca48a98b031a,19,Clothing,At Participant,156.15,PayPal,Belarus
d0a3a09d-e90e-40fd-8645-ca84486f7612,2025-02-11 06:37:58.910083,5ef109d4-31ed-45b9-ab5a-70b8fa811ad5,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Russia
bc09e084-cc45-4ed0-a6b8-c1696dc44a5d,2025-02-16 14:36:29.105860,5dc4f651-8867-4c08-a2ec-1f718c7bd0ae,36,Sports,Others Institution,48.08,PayPal,Russia
d08f5822-3fe7-4405-8a4f-3dfad2a6f67d,2025-02-26 19:37:30.243979,9edf1a72-2232-452a-b14b-31c89bfcbc19,8,Electronics,First Art,161.45,Credit Card,Belarus
07561145-2ffc-48b5-b1a5-4cea247b433b,2025-02-27 03:03:15.656981,e059fe6b-2b99-41db-ae70-e8a752a07c20,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Russia
d126389d-5384-4b92-8e5c-55a93af38a2d,2025-02-19 19:14:20.237152,2616082e-8f4b-4099-8fb9-3bb9cad0195e,14,Clothing,Garden Require,18.37,PayPal,France
c991c495-46c2-4d08-aefb-08ac44a5f214,2025-02-27 18:37:06.837641,95bf6e5a-88a1-4cb2-bc4b-a59985f28ce1,20,Clothing,Fly Member,224.9,Crypto,Belarus
64928f75-9d00-462c-b26e-24f19a0c9398,2025-02-15 11:25:55.172774,a3aa26da-39c2-4974-af0f-90f78bfd8b56,17,Clothing,Economic Significant,234.27,Credit Card,Italy
f9cc4f3d-fad5-4aba-9a11-25b6e75a2dbe,2025-02-28 07:19:55.202439,f5dd7023-c0f8-42fd-b194-7ac601bfdcfd,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
6d995af8-4508-48eb-9f0c-88b6156f850c,2025-03-01 06:32:13.249367,1f59c3cd-69dd-42bb-8de6-ffc9e8f51564,23,Home & Kitchen,Thank That,280.07,PayPal,Spain
69857aac-5a59-407b-ab33-b1f2d03a4f8b,2025-02-21 02:54:05.250390,d8669dcb-7390-4379-ae8a-da98b93bd441,43,Books,Or Help,131.52,Credit Card,France
be5067a0-ca76-4dd0-a1b3-f387bc2f64e0,2025-02-28 06:31:43.291591,83260883-1cf4-46a6-90c5-3e361e12954c,14,Clothing,Garden Require,18.37,Credit Card,Belarus
18f20705-d453-49b1-a9e4-d6c37119434d,2025-02-25 16:38:48.544046,fd414942-d2aa-4a94-a43c-d7af2bec24ac,19,Clothing,At Participant,156.15,Crypto,Spain
6ede411e-9143-4325-9d96-991f32ece1d3,2025-03-03 15:36:23.594456,b7f90ed6-061a-4a53-8bb2-8b2535e2e34b,18,Clothing,Become Both,255.69,Credit Card,Germany
aa5206c9-2ebb-4a0a-9bb3-558900d766f9,2025-02-16 17:12:46.967921,a8cb82fb-546b-4221-8f32-b0f16625de34,15,Clothing,Exist Quality,79.3,PayPal,Italy
9bb092c2-8991-4826-9608-cd9ff37b50f1,2025-02-11 03:34:29.601812,4f4d5b0c-5469-46cd-ae5f-ef471516f0b3,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
1cfbd91f-b397-4d22-804c-7d6c04de3aa1,2025-03-04 11:11:10.451350,dc99bde8-f3a5-495c-b806-883f40934b40,31,Sports,Artist Program,16.59,PayPal,Spain
e94bfad7-0594-442f-ac3e-70387780c555,2025-02-23 13:07:51.160628,7055e82d-3b49-42f3-8887-70183cf7ae1b,12,Clothing,Thank Together,30.21,Credit Card,France
116618a2-489b-47cc-b8db-4b464dac17f5,2025-02-16 14:02:58.188217,6caf4b9e-b88d-46bf-b473-db57cba05bc4,29,Home & Kitchen,Process Husband,127.46,PayPal,France
347a153c-fc7d-44ca-a492-13505371d1ed,2025-02-12 08:51:01.816260,cb8bea2a-1819-4c8a-94fb-8a499ef49585,23,Home & Kitchen,Thank That,280.07,PayPal,France
b6ad4844-746e-4dab-a2ab-5440235b9ab2,2025-03-08 12:41:40.820364,cdafe01b-23dc-45ed-a93d-edf5ff7c08ea,10,Electronics,Gas With,168.08,PayPal,Italy
e6f8eee4-64b7-4a2b-a281-8daa5494f298,2025-02-21 18:55:50.120392,a5051096-a568-473a-bdf3-074edf660b34,18,Clothing,Become Both,255.69,Credit Card,France
3ba03b8a-c42f-40a9-a46f-3adf09db0901,2025-03-03 03:29:14.406337,c9793572-82ce-4bff-909d-f6561173bda1,6,Electronics,Investment Parent,165.92,Credit Card,Russia
c2ceadc8-57a5-4388-99d2-7f1dadc512d4,2025-02-26 16:09:07.237826,602b1b93-d977-4c03-a040-70e9c302e469,12,Clothing,Thank Together,30.21,PayPal,Russia
