transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
cce40f45-39f4-41d8-9f9d-546be3014ce9,2025-02-12 11:45:21.886060,f87b7ee8-08de-4059-ad2b-42e6f61a2cb8,11,Clothing,Last Law,197.31,Bank Transfer,France
f9719ce2-9368-4832-b3bd-2ebcd8f5a1a7,2025-02-21 08:27:08.061671,146309ea-2733-4d76-a36e-dd77178d6890,40,Sports,Former Fly,122.85,PayPal,Italy
13876d6c-bd8f-43c0-ae0e-ce577e2b7845,2025-02-15 03:13:14.128672,6d962c03-6efa-415b-beea-417a2868e119,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
310c084d-ff57-4863-8d18-efa2f097ca2a,2025-03-04 08:27:47.628298,790a4c81-b814-4b91-8e61-ff9528465118,41,Books,Campaign Service,229.94,PayPal,Spain
55d22049-5ca5-449d-8671-513a7017fd61,2025-02-06 22:34:45.634717,a32020f7-ef8e-48c6-93ce-5ac128ba0a96,43,Books,Or Help,131.52,Bank Transfer,Germany
635ebf75-b83f-42d8-b779-8d96adf169cd,2025-02-24 03:42:29.963949,68e4bd89-2d6c-4b10-b44c-27cece87e179,38,Sports,Eight Both,252.62,Credit Card,Belarus
ee854ab1-e9a1-4f6c-8c07-c7c5f5bed7b7,2025-02-21 19:35:56.648766,b1eceadf-24a7-4475-bdf2-24dba2bb8e88,18,Clothing,Become Both,255.69,Bank Transfer,France
abe7a134-d2e5-4841-a1dc-7fd87a6b8de6,2025-02-20 18:44:25.639562,eb21b8a8-6062-4ef7-8957-bc146b9c25d2,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
daedba6c-22bb-40ba-ac78-eac16af4da2c,2025-03-05 16:46:56.131061,80519002-82f1-41c6-a6cd-1665ee8ee99c,26,Home & Kitchen,Term Program,37.45,Bank Transfer,Spain
e0e946c4-a58c-44d2-a9e2-0d467dde35ef,2025-02-13 14:09:59.426218,b9428741-e8b6-4ba6-b6e8-ce5494b4aade,1,Electronics,Figure Tree,29.48,PayPal,Italy
98765694-9269-43e8-95f5-65396919f527,2025-03-01 02:30:51.183821,0e901393-2398-47f8-848f-159f4f555ba3,38,Sports,Eight Both,252.62,Credit Card,Italy
29207785-ce3d-44c4-a759-cb111a3688fd,2025-03-03 06:32:54.005955,846eda68-af18-4803-911e-82b3a7de4379,11,Clothing,Last Law,197.31,Credit Card,Italy
705ddc2a-476d-4252-8736-919cf7113d5a,2025-03-04 07:03:30.156474,43ee8aa2-dc65-4bde-af94-1e1e6d6f9438,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Spain
896c21d6-946a-48f1-827b-e3066f1d56d2,2025-02-15 23:37:27.317464,5a4896d1-e3f8-402e-ae17-54968ad6b314,9,Electronics,Operation Big,120.71,PayPal,France
9b801d91-3dc5-479d-bc64-cea0323a51c5,2025-02-11 19:14:33.695185,874d03e6-e605-4c88-8ed4-6a26eb2b829b,1,Electronics,Figure Tree,29.48,Credit Card,Spain
e44dabc2-4fc8-4e81-9214-754a0f7a23a2,2025-02-07 21:18:22.216998,415a54d4-f5b0-4f80-ae29-36b643d154bd,7,Electronics,See Responsibility,151.94,Bank Transfer,France
a2c8c033-7123-4dde-9bfa-61d976d32d1b,2025-02-19 00:56:33.265913,47e65fbf-c0fe-45fd-8131-fc30375d4fe3,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
77c98ebd-bc49-4087-9d02-4b6e5f134c52,2025-03-05 20:59:05.943828,7b894d77-ece2-4afa-8028-c9bd0b7965ef,45,Books,Finally Hour,41.62,PayPal,France
dd967b2f-bd92-4cbe-90c3-454db617dfb7,2025-02-22 14:19:37.113305,89bd9b67-5c23-4283-8d0b-dba2d345575d,22,Home & Kitchen,Important Policy,56.3,Crypto,Italy
9c5a46f7-5175-47d9-a919-6e1129e8738b,2025-02-22 17:49:56.487790,672458ac-e5f1-4dd1-ab88-e2b6bffb5402,8,Electronics,First Art,161.45,PayPal,Spain
494a84e0-0a07-4e73-8951-9e5c99cbfe71,2025-02-06 18:07:47.609284,4ba16e17-c082-4960-93d6-e5ebb124f8b5,8,Electronics,First Art,161.45,Credit Card,Belarus
fff63950-0d42-4691-8cbd-444612c09958,2025-02-18 05:55:20.907057,50662c65-2bef-4e85-a663-2fec1a99a76c,26,Home & Kitchen,Term Program,37.45,Credit Card,Italy
744e93a7-750b-46cc-9dd6-1f0240230133,2025-02-09 22:29:45.292472,7798ffbd-86ec-4628-9bcf-dcace04319f3,45,Books,Finally Hour,41.62,PayPal,Germany
2b867136-2721-4318-a76e-d1f0b121aa5f,2025-02-11 18:26:12.255252,f0d5618c-d0be-492c-9127-7a151d8c7584,8,Electronics,First Art,161.45,Credit Card,United Kingdom
b695e41b-9996-44a9-9071-ec28d8df3908,2025-02-12 16:42:40.482415,c021074d-4038-42f2-9a38-06be8719e8cd,50,Books,Recent Station,155.75,Bank Transfer,Italy
6ef25305-e511-4597-8d9d-375256ef3e82,2025-03-06 15:18:48.941978,7f7338fa-632e-443f-bd6e-1009c659c1d6,17,Clothing,Economic Significant,234.27,PayPal,Spain
d98b9ff5-95be-40fb-ad1d-d6b74679514d,2025-02-09 00:16:51.882984,1b574a93-3c2d-4e99-b11f-4ce3bb5587fa,7,Electronics,See Responsibility,151.94,Credit Card,Russia
780254fa-3e9f-4b17-ab4d-c67828faa101,2025-03-01 02:21:32.568039,8ca9e75e-1492-4851-8f7d-986bb71aa47b,11,Clothing,Last Law,197.31,Bank Transfer,Belarus
d62ebe74-f508-4d9e-9534-20d88f927a2f,2025-02-15 20:57:08.785651,bdd16b97-f78f-46ea-9704-a8f3195c0e35,6,Electronics,Investment Parent,165.92,Credit Card,Italy
0daecd3c-ec11-400b-bb86-0601d4c7b547,2025-02-21 02:34:32.843211,c30b39ed-0155-4ddb-913b-d21a5302f9e4,18,Clothing,Become Both,255.69,PayPal,Spain
9a3f8b9e-3652-4667-8a44-6eedf28bbcba,2025-03-03 16:47:05.139628,72f1c87a-b6f7-47e3-9393-fb7a1f93c441,31,Sports,Artist Program,16.59,Bank Transfer,Russia
7115db76-1d06-4f50-a983-cf5f55167f52,2025-02-07 19:18:25.401515,d5fcc2d3-4235-46d9-8985-a1296bfd0a19,10,Electronics,Gas With,168.08,PayPal,France
6dbe8db6-19b0-4f6c-b0ff-bc1960faa108,2025-03-06 01:32:28.249134,80402287-840b-4fb5-ba53-93f56ac110f3,4,Electronics,School Mind,21.56,Credit Card,Russia
e850fc85-17aa-4c22-b9d5-33f7163e1ad5,2025-03-04 08:22:19.345861,b13ddab0-ebd9-4c20-8318-e0df64a2b702,12,Clothing,Thank Together,30.21,PayPal,France
2afe88ae-0527-4213-93a8-fe6251a6dbe7,2025-02-12 16:14:10.047984,b174d3e5-0938-4c09-80bf-09808b81c95c,1,Electronics,Figure Tree,29.48,Bank Transfer,United Kingdom
281ab12d-a42f-424d-accb-10b28949ba2e,2025-02-23 11:08:29.263468,6a5307ca-462f-4089-b33e-84d1a5bf54c5,15,Clothing,Exist Quality,79.3,PayPal,Germany
9a429e5c-1a44-4e2d-a6ad-7fb667a2f928,2025-03-08 15:53:19.051738,255f0d93-4e92-4289-b6df-2014d603bc40,2,Electronics,Shake Mrs,110.27,PayPal,Spain
492f2a28-dca0-4913-98e9-462a6c553a89,2025-03-02 12:14:01.476172,39b66693-ae84-4409-a051-1f0da21df234,20,Clothing,Fly Member,224.9,Credit Card,Spain
90c30efa-6db5-46fc-a4bc-5234030afdab,2025-02-17 00:22:01.250950,d301dbaa-7f55-4c96-8bff-6776424779fa,5,Electronics,Interesting Development,43.07,Credit Card,France
bf186393-d87b-42ef-a2ff-fad8e4a7c868,2025-03-05 08:41:25.798846,1f767e79-3fa2-47b5-bb62-f96390f37cde,35,Sports,Bad Effect,161.87,PayPal,Russia
632dc553-b33e-4b40-a1ff-4bda828b2bf8,2025-02-23 19:29:14.192132,a538d256-eb95-45f0-a376-32a5ef8a1072,6,Electronics,Investment Parent,165.92,PayPal,Germany
6ca866d2-bde2-49ca-bbee-dbc2c068118c,2025-02-08 11:10:47.694082,ba002edc-13d8-49ae-9b0b-1ae30ea78ae0,14,Clothing,Garden Require,18.37,Credit Card,Italy
63cc8160-d31c-4d0c-8a75-08dcc7e4041a,2025-02-10 03:32:08.057782,f8a9406c-d94b-453e-bd16-c5689a0f3205,36,Sports,Others Institution,48.08,Credit Card,Italy
3300fa28-2f7d-40ee-ba9e-f592365d347c,2025-02-11 02:49:35.791602,dcf8e83c-ff8a-4abb-a691-e662a963efd0,3,Electronics,Television Bed,74.83,Credit Card,Russia
808b2a6c-86d7-4012-9e1e-e4416f7817ec,2025-02-22 04:52:47.108643,33e083e5-ca98-4ca7-9ca4-44c3c03c658c,13,Clothing,Theory Street,226.23,Credit Card,Russia
a244ab90-9328-4373-b526-ca701fe73cf4,2025-02-22 14:48:02.142702,324a6f35-6d56-4987-acfb-7937e9e67852,19,Clothing,At Participant,156.15,Credit Card,Italy
1494804c-28c8-46f2-b8bd-3e67f7f24cf1,2025-03-03 05:05:16.075749,b461a841-d1f9-45c2-b705-a2377cb2622e,22,Home & Kitchen,Important Policy,56.3,PayPal,France
fa69005c-5e77-44c7-ad1f-28e100922d12,2025-02-17 23:10:47.613487,f55bc4ef-685e-4281-bd19-092abf1cf0c6,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
8caef5f5-00ef-43b0-96b0-9dab90c16a41,2025-03-07 11:52:20.238677,1425d770-b8e7-4b23-b84c-1bad74a9ac75,38,Sports,Eight Both,252.62,Credit Card,Belarus
f5666253-1f54-4db9-9550-8fad7e8ec7fe,2025-02-11 13:52:57.571546,40b2dfca-1805-4771-be67-4fdd5116ee62,30,Home & Kitchen,Type Media,194.81,Credit Card,France
5efdab6b-66a8-4783-b4b9-d0bec48b151c,2025-02-15 05:43:33.268763,5d97ca73-9b5c-4ba1-8661-5f471c729021,28,Home & Kitchen,Hope Color,177.71,Crypto,Germany
12e98f94-7a91-4af6-a041-c5175453eab6,2025-02-12 05:25:31.259171,6e180a1d-2321-42f1-bde9-805ffdf33a67,17,Clothing,Economic Significant,234.27,PayPal,Spain
c32587e8-71cc-48a0-ae2a-91d00d28aed9,2025-03-04 21:46:31.631005,8bc112c1-e9e9-42e4-bdc5-88282cae66a5,32,Sports,World Happy,145.98,PayPal,Belarus
0d062827-1dc4-4b42-bcad-1022c1f53976,2025-02-08 19:59:37.919682,8cee41e7-c3e3-4654-ae1c-2a816ac6dbef,48,Books,Wonder Save,40.72,PayPal,Germany
15ff93f2-ca4c-4687-9928-2db1e9827f5c,2025-02-13 13:01:26.390932,f057d871-ebf6-4d75-b57d-f2ab12f68e6e,7,Electronics,See Responsibility,151.94,Credit Card,Germany
36cc2bdd-45f1-49a2-8731-7761e99fac99,2025-02-22 14:30:37.952234,f39720ec-e7b7-4c21-aaf0-eaa20fec6e13,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
bc95eccf-09e6-4f45-b9e3-1aaf3ee96b24,2025-03-06 03:19:06.518047,68225044-c775-499d-ad18-25a96ad1f09e,3,Electronics,Television Bed,74.83,Credit Card,Italy
5701df79-cf96-4d8d-8787-77e494948b22,2025-03-01 16:28:05.780093,368cb520-7082-4184-86d2-e5f3118064da,12,Clothing,Thank Together,30.21,Bank Transfer,Italy
5f079c57-835e-4e86-92c1-06a9140be0cc,2025-02-12 19:57:10.893958,f34c3b6d-3e7f-426a-948a-ede5a67467f6,11,Clothing,Last Law,197.31,Credit Card,Russia
5f7c2786-d9ca-4a7c-8df7-3de199949038,2025-03-03 20:53:50.160712,42a1514f-06b8-47a3-b104-037d96c8e38c,10,Electronics,Gas With,168.08,Credit Card,Spain
e98fa42e-591d-4f84-9cc5-34957a24b696,2025-03-05 16:39:02.020557,165fa8a3-a9ca-4b84-b09d-9f363b5c6f63,16,Clothing,Form Receive,163.06,PayPal,Russia
fed30c0d-6fd9-41bd-9046-7d8bc1a6d3b0,2025-02-28 21:31:18.955241,6567c88b-92a3-4253-b075-2a6913a978a7,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,Russia
42ec0f44-8d59-463d-84a8-a7343d45b8ab,2025-02-19 14:13:42.300993,6df689ed-ca97-492f-8cad-0d3f6a03601a,10,Electronics,Gas With,168.08,Credit Card,France
27ac8d36-4c64-41d2-a032-71617713058a,2025-03-06 06:40:29.652247,84625dd3-fd67-4048-9d79-692c50d513f2,11,Clothing,Last Law,197.31,Credit Card,Spain
524b7ffc-d766-41e1-b9e5-16b743967ecb,2025-02-28 09:17:55.496036,52d5cd76-101b-41d6-84fb-b492a4ef09a8,26,Home & Kitchen,Term Program,37.45,Crypto,France
82323b84-1a40-4531-b1be-a4737f844c5b,2025-02-09 02:35:00.354451,22439b2c-d549-48f4-b011-2443e26e455a,9,Electronics,Operation Big,120.71,Credit Card,Spain
a6d1458e-61f2-4552-a070-081d2e8cef44,2025-02-24 22:41:54.198477,bba9f658-5ccd-4422-a899-bb28098caabf,9,Electronics,Operation Big,120.71,PayPal,Belarus
386f23c9-2366-44c7-acb0-9c2163ba2939,2025-03-02 16:19:23.865741,0278ff02-4138-4fd8-80e0-4703ab9f9eab,13,Clothing,Theory Street,226.23,Credit Card,France
16bf06e8-437c-46f7-810e-46b6354d9e7c,2025-02-13 17:06:57.417488,357c4b0c-5b00-4b44-872a-619efc14a02a,14,Clothing,Garden Require,18.37,Credit Card,France
42b52c58-cf26-464a-884a-4098618ec119,2025-02-19 16:58:42.630330,87a6d069-5b2b-4dee-b749-1945481103fb,19,Clothing,At Participant,156.15,Credit Card,Spain
e7e557b9-39d1-4b51-ab7f-5c3e1ae71256,2025-02-23 10:34:13.420372,5dda156b-71ef-4c85-8483-e4a5506a3e08,45,Books,Finally Hour,41.62,Credit Card,Russia
7d6f4a01-0115-49ff-bd47-b720a120c9b4,2025-03-01 10:00:10.028372,13d720e9-08e7-49de-b848-b4b88ea9a665,24,Home & Kitchen,Foot Magazine,63.82,Bank Transfer,France
d0b041fb-b7ce-40b9-bb2c-0832df5360a9,2025-02-07 23:47:40.486670,095d15c5-afe6-4f73-bc1f-affd6cae3980,27,Home & Kitchen,Or Class,43.52,PayPal,France
27501098-d1dd-4183-97c6-34363698c365,2025-02-21 08:19:58.629499,080a57de-4c5a-4af5-ab98-7fabd1a35391,31,Sports,Artist Program,16.59,Credit Card,Belarus
2f917e79-d8df-4011-88b0-ced91d6c2f46,2025-02-07 18:50:59.741975,c51ebfac-4250-43ad-bf55-23c9d41be9c3,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
ab27848d-87c1-44da-abd1-41e4ee83dabc,2025-02-18 19:36:33.875000,87b0b806-1bae-4cd1-a40a-7013d3c1910e,47,Books,Project Up,295.25,Credit Card,Belarus
cf11acff-6569-4278-842c-2ccee2c3c89f,2025-02-12 15:05:39.174170,f86f7267-9cb5-4dd6-b08f-13d666301aa8,31,Sports,Artist Program,16.59,PayPal,Italy
3c515db0-3ae9-42c2-97f4-e19a8aebcc3e,2025-02-25 05:10:51.685929,2d1931fc-3018-4968-acae-def737e2e1fd,12,Clothing,Thank Together,30.21,Credit Card,Belarus
03f329ca-e065-4e65-82a8-cd581d403fe9,2025-03-05 03:42:30.115366,abca2e9d-2d63-4ac6-8aec-3b807de17771,20,Clothing,Fly Member,224.9,PayPal,Belarus
a0b70a4c-cbe6-4c8b-a3be-bd971cade2b6,2025-02-11 03:08:44.208945,a02ea9bb-bdd8-44ff-baaf-b1d82ab7f886,37,Sports,Human Evening,283.08,Credit Card,Italy
5577807e-5f2f-4615-82ad-66b942d5365e,2025-02-07 07:23:30.235852,92d56a22-a046-485f-8489-6d7dfb0a65ad,1,Electronics,Figure Tree,29.48,Bank Transfer,Russia
c7be1f3c-3cd0-41ed-bba1-9705f80079e6,2025-02-06 19:04:11.784297,88070bb8-790d-47ca-bcea-f6afb74e9794,42,Books,Better Green,84.32,Credit Card,Germany
a558f6e0-0b4b-49bd-89ae-32f1a910be7e,2025-03-06 07:09:15.644753,f11d47b3-e27b-4435-b008-911166d83f88,36,Sports,Others Institution,48.08,Credit Card,Belarus
a4b1ab25-2d86-4898-870a-209cf40e4308,2025-02-20 19:04:30.604025,6b5275b3-bea0-4176-9da4-0064d59a470d,8,Electronics,First Art,161.45,Credit Card,Belarus
2afb47e7-0dc6-473a-8eda-03a32df07bb6,2025-03-04 08:07:59.633041,e5077152-b2cb-4114-b057-ac6067407711,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
ca797b86-5f4c-49b8-bc97-7f51187b1c47,2025-02-10 17:24:40.004769,c1d3420c-328e-49ec-9a6f-361362553767,20,Clothing,Fly Member,224.9,Crypto,Belarus
71f224ad-dfd8-4142-bbd6-526c4c37f8b7,2025-02-14 00:19:32.319417,6688b9df-31ae-4b45-86d6-7cc5ba6fdb0f,19,Clothing,At Participant,156.15,PayPal,Spain
0a990ea0-0bc4-4bda-aab0-3d19bf5b40a0,2025-03-08 10:19:05.630768,43cb1e3a-3a9f-475f-a3e2-de0b311afd99,20,Clothing,Fly Member,224.9,Credit Card,Italy
a7b135cd-30d2-4e59-a381-dec5804b6833,2025-02-08 09:37:16.512726,b9bc8b5f-f663-4730-89c2-52498dd6f48b,1,Electronics,Figure Tree,29.48,PayPal,Germany
d99173ae-8332-4ba5-9825-591c2b6822fb,2025-02-14 11:23:03.600832,70fb0cf7-d23f-4495-b74d-58620b4ec39c,4,Electronics,School Mind,21.56,Credit Card,Spain
3833132c-e29e-477e-b761-28a5a9516215,2025-02-27 22:45:12.467854,5798ff7f-9cbc-4bcf-91c2-67d22c3739e7,10,Electronics,Gas With,168.08,Credit Card,Germany
310d9b9e-0380-4e48-ad93-da82a1c4fc66,2025-03-01 16:54:01.519287,2383d7b8-6c16-4985-8c61-7316ab4c3e6b,40,Sports,Former Fly,122.85,Bank Transfer,United Kingdom
70f0c9cf-c454-4acb-b243-2e36d09df6f8,2025-02-20 16:36:31.260098,9089d995-6d92-4e3b-85bc-0574660f5acb,28,Home & Kitchen,Hope Color,177.71,Credit Card,France
602e22d2-f71a-42f0-9c4b-61b7c6e3c5b7,2025-02-24 21:07:10.075085,3b9a16af-629c-435c-88e6-5b216aab42a7,50,Books,Recent Station,155.75,Crypto,Italy
833bb41a-a27f-4082-bbc8-5e307b85c21f,2025-03-05 19:03:18.473070,a56b94b8-1ebf-4586-8605-fd4e7f8c64d3,45,Books,Finally Hour,41.62,Crypto,United Kingdom
76e8b175-ed10-4186-b056-07e8c2bc36c1,2025-02-09 06:47:27.990404,57f9cad6-69ec-471b-bcfa-ee2551f6b1ae,22,Home & Kitchen,Important Policy,56.3,PayPal,France
1cbb6690-7c6e-42fe-8292-d57a676f8992,2025-02-26 15:32:26.953912,f110d2bc-1a2f-4fdc-ab4f-1b830cc133a4,1,Electronics,Figure Tree,29.48,Credit Card,France
48901fdf-1b13-46a5-94ae-5dcce4ba54ed,2025-02-16 01:57:58.767762,faf4edc2-c53e-44d7-af6a-b3a83be1b546,14,Clothing,Garden Require,18.37,PayPal,Belarus
5a072656-c0f0-45b8-a583-8bf4e7c01b72,2025-03-07 23:13:26.098289,33f2a33e-a343-4505-a5a9-3b9bb69d0c62,17,Clothing,Economic Significant,234.27,Credit Card,France
ba27d863-7d93-4295-8cea-47767c9c5e0d,2025-02-26 10:22:52.001588,152ebde3-8c8e-4f35-b196-53501e2aef07,41,Books,Campaign Service,229.94,Crypto,Italy
c4c5dbc0-48d7-4372-b07e-ed1895658831,2025-02-07 08:48:09.568688,581bc946-e6b7-447e-839f-c9a61b154cd3,1,Electronics,Figure Tree,29.48,Credit Card,Spain
46852401-e219-4734-bf0e-1cef062b0f71,2025-02-16 14:09:28.439574,e4e236f2-ba33-4d67-ba97-d5eb6d410c55,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
f9abc825-ade9-412b-aeab-aef5b04dfc26,2025-02-08 00:58:34.893200,155c2541-fd56-4796-9d10-c726b6b626d1,33,Sports,Born Figure,13.03,PayPal,Italy
374b23f6-f915-4f00-8ef3-c0cf5b4a92cd,2025-02-12 12:51:28.510522,52310eb1-4d1c-4f6e-b2c6-673300af0c40,27,Home & Kitchen,Or Class,43.52,PayPal,France
4f433eef-b5e9-4563-b93e-ce862ba18a6b,2025-02-08 23:01:26.664469,ed222ead-91ef-48a8-bdcf-fcde1faf265b,12,Clothing,Thank Together,30.21,Credit Card,Belarus
9e94c5ae-0add-4da9-9c25-fbce8e70b87c,2025-03-04 16:45:55.160807,0cbf0212-231c-421e-acb6-3ce7570af80b,28,Home & Kitchen,Hope Color,177.71,Credit Card,Russia
f16844a8-ec4a-4a0c-848a-1f2b5eba03c4,2025-02-18 04:09:32.965135,cca8dd60-119a-46d3-8624-3cc1db4b185b,48,Books,Wonder Save,40.72,Credit Card,Russia
2dbf4c21-c385-45da-aeb8-b6289a5efff2,2025-03-05 01:21:49.843613,ed7f0ce1-9810-4e88-9e95-36f4011d6994,30,Home & Kitchen,Type Media,194.81,Bank Transfer,France
b62d5bbf-0d62-44e0-8d28-912b1184d43d,2025-02-23 08:34:04.904346,64ccd4cf-8f8c-44d2-a8b8-5ee29b3ebb0a,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Germany
e97e4199-eabe-467d-af8f-0155d627b723,2025-02-28 09:39:20.489034,64683ff1-8624-403f-94a9-a25a2058d3c1,5,Electronics,Interesting Development,43.07,PayPal,Italy
0ee3bc56-cd51-41f8-a1c8-434f331c82f7,2025-02-26 19:47:57.704236,5364be92-ba5d-4147-a215-a82f75c6981f,14,Clothing,Garden Require,18.37,PayPal,France
293684dd-7415-4a15-88a9-83d1b5ea4e04,2025-02-25 14:38:48.399784,b752c26e-28e0-4988-a600-a3dfe4d5f300,11,Clothing,Last Law,197.31,Credit Card,Italy
a2ce7663-eb3b-44bd-a363-93fbd7ac1c4a,2025-02-26 09:29:50.760601,1b125fc3-8d3c-4848-a323-eec02705272b,39,Sports,Campaign Bag,201.54,PayPal,United Kingdom
814b50a0-648d-48d0-829e-3b2d8d749cd2,2025-02-24 18:06:05.642140,4ead0b4e-e3ba-4d83-93ac-e25e6a8f7c2d,1,Electronics,Figure Tree,29.48,PayPal,Germany
ee09e87a-4f1b-4e08-9bd5-cb8d8a5dd6d1,2025-02-22 06:51:37.701574,79e862e3-5a33-416d-ab01-b686d5b68cac,20,Clothing,Fly Member,224.9,Credit Card,Russia
89305008-fe30-49c9-b948-257db22e4694,2025-02-20 03:55:03.468674,d213ebd4-2db0-4da1-b44f-d9270a5e665a,32,Sports,World Happy,145.98,Crypto,Italy
ebff0d6c-f338-4816-bf70-021954616ec2,2025-02-19 15:33:33.682708,e5ca90c6-aeb2-4eb6-97fd-68740b7b05d8,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,France
690142c6-90a7-487c-b602-c8343d1dd420,2025-02-26 05:19:41.539902,2553082b-de57-4376-82f4-1bf590db462a,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
97ef17e7-28d8-441c-afc5-deacda7a2a97,2025-02-13 07:29:02.989160,877cc1af-2647-4467-aa59-11139964b54d,11,Clothing,Last Law,197.31,PayPal,Belarus
4ef055eb-3e30-422d-91fe-b856e4c38370,2025-03-02 18:49:04.275386,e42020fd-e66e-4ad6-bb63-a1abe419ebab,50,Books,Recent Station,155.75,Credit Card,Belarus
28b2e7bc-f9a8-45f1-9fef-54bc2d184d5e,2025-02-17 20:04:38.522463,221f87bf-0ceb-4724-a55d-836823a87bde,20,Clothing,Fly Member,224.9,Credit Card,Spain
44fd8bdd-32ff-44cd-827e-a933830eb8fe,2025-03-04 12:39:08.358661,0b1d24e0-c5c8-43d4-9cd3-703c8a58a138,18,Clothing,Become Both,255.69,Credit Card,Russia
2c4f9251-7bb2-4ef9-98aa-bf9139356770,2025-02-08 21:31:47.432880,6a549608-ea53-459d-bc81-d3d3e85a7cd8,9,Electronics,Operation Big,120.71,Credit Card,Russia
dd5258ee-61e3-494d-bf8e-be09632882ba,2025-02-22 06:09:06.646639,3fce0f27-1c8e-4bf5-bfff-65fcb241f305,49,Books,Table Everything,155.21,PayPal,Italy
d5bf8517-260a-4f04-96df-5bc2b525439a,2025-02-12 23:32:20.780188,9006c79d-a9dd-498f-a86c-577d2cfb56cb,26,Home & Kitchen,Term Program,37.45,PayPal,Germany
fd637cca-33f9-4038-85ff-36920d6db257,2025-02-24 22:01:06.138828,4281568f-0499-4841-bb5f-07a4da874199,40,Sports,Former Fly,122.85,PayPal,Belarus
c028d7bf-a0a0-411a-8540-0552b2a9b937,2025-02-17 22:12:26.707785,94ed0ce2-e223-4301-8a79-2495dbc7c0fb,45,Books,Finally Hour,41.62,Bank Transfer,Belarus
3c96be81-844e-4dd7-8b63-b0c5e2a7a640,2025-02-09 18:07:36.212324,8b50b36a-8dd8-4cea-a843-029f702e9123,15,Clothing,Exist Quality,79.3,Crypto,Belarus
c11db63d-0ff8-471a-b8b0-89ff4bc74519,2025-02-25 23:32:45.367093,79936e14-73ce-4156-935f-2ef71781be40,16,Clothing,Form Receive,163.06,Crypto,Italy
187b65bc-702f-4e56-bca7-78c62e4de266,2025-03-05 20:39:06.230838,d6e3aba5-0094-405b-8c6d-99b40afedbd5,15,Clothing,Exist Quality,79.3,PayPal,France
edcaf2f6-d7ef-4046-b514-35eee68b29b1,2025-03-01 03:40:16.710433,561bf469-1c43-49d9-80ad-c6e6f3662e4d,44,Books,Simply Toward,159.71,Credit Card,United Kingdom
e8984297-c295-492a-8a9a-cdc84b2559d7,2025-02-23 17:50:13.114614,75db749b-8a96-4b17-be9b-3958292691c6,16,Clothing,Form Receive,163.06,Credit Card,Russia
df5daafe-0822-48cb-93ae-455ac620008c,2025-02-22 10:09:25.861668,38a2ad0d-8d48-4f45-b79d-5c5253889529,13,Clothing,Theory Street,226.23,PayPal,Spain
3ac45368-5bc7-470b-95c3-13bfec332760,2025-02-28 13:31:29.319383,8c085735-8b2c-43dc-9181-a46afd98be49,33,Sports,Born Figure,13.03,Credit Card,United Kingdom
a4f935f5-1303-4019-97ec-f8cda7df0ffb,2025-03-02 13:32:50.169495,4184e787-ea10-4427-a36b-5fe5fb7fbe4e,3,Electronics,Television Bed,74.83,Credit Card,Spain
898cae61-0a8b-42a5-b33c-b973948a4246,2025-02-16 23:25:36.122462,2de80535-fb29-4924-827e-4fca32b9080f,9,Electronics,Operation Big,120.71,Credit Card,Russia
03b18265-f8a7-46c7-8dc1-4ee99f11c999,2025-02-10 12:00:49.730592,5212b321-3a6f-40d0-a66b-b297f058db7d,22,Home & Kitchen,Important Policy,56.3,Bank Transfer,Russia
194a0a1d-fee9-4426-8321-b1fe0ca44bdf,2025-02-13 06:03:10.617706,328d7599-929e-4d54-87bb-4bfb964f4a61,13,Clothing,Theory Street,226.23,PayPal,Germany
f6d688af-a223-4632-9a66-01920ab33020,2025-02-25 02:00:20.367302,a22954c0-8bcf-49f6-b5f2-5346d7e549f4,20,Clothing,Fly Member,224.9,Credit Card,United Kingdom
af1a2fcb-97a8-476c-8708-d05af1880c02,2025-02-08 23:12:17.598354,3c6a5144-76e6-4d18-a3d6-a43b6fc33216,5,Electronics,Interesting Development,43.07,PayPal,United Kingdom
d0554615-4a7d-45cd-9fe9-2a146f4c89f2,2025-02-11 00:30:42.323771,a0b5070a-1c32-4936-b0ad-7044d965ee3d,14,Clothing,Garden Require,18.37,PayPal,Spain
ff2f1b51-8ab4-47a4-811d-06f1ff50b0dc,2025-03-06 22:55:20.540398,c9143b78-6a9c-4e22-8e9c-96f6ae28b7c3,7,Electronics,See Responsibility,151.94,Credit Card,Germany
