transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
274c3be5-0d33-4203-a1ea-3ed994bad7b9,2025-02-11 17:36:38.634168,ce6229f8-689d-49a7-94d8-3ea6e93077ad,27,Home & Kitchen,Or Class,43.52,PayPal,Italy
c64c2af7-0b47-436f-8edf-2a43c655fbcd,2025-02-09 00:49:58.642128,a5dc57c3-683a-4c09-b16f-98694d411cf7,16,Clothing,Form Receive,163.06,Bank Transfer,United Kingdom
97406397-c8a8-4460-80f6-861aa28c239b,2025-02-10 03:47:49.952375,706f3fdf-65a0-4f60-9c3e-79d5263a1e82,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
08ba62bd-79b2-4480-9e87-1ff3d0e63943,2025-02-10 23:35:27.679222,480f50c3-1763-4779-b818-7e2cffa31d6e,14,Clothing,Garden Require,18.37,Credit Card,Spain
fc47e072-da69-4fbd-a605-6e305f526b5c,2025-03-04 20:19:51.377365,8a6700cc-200e-4aed-ba10-4f637802aeca,3,Electronics,Television Bed,74.83,PayPal,Spain
055aa3b0-0471-4c5d-a1af-8ace0886f5b2,2025-02-15 23:42:24.885719,b5c0c960-1d51-42f1-8caf-5a34f4762f24,13,Clothing,Theory Street,226.23,PayPal,France
0962c753-87dc-4a2e-884e-f005924cc104,2025-02-28 01:12:27.642332,1313e4c3-8155-4a41-bb4d-f186b199d74e,13,Clothing,Theory Street,226.23,Crypto,United Kingdom
248f303c-75b1-4d71-9aed-6c6fad76ac35,2025-02-12 21:18:15.131969,274c7daa-b255-4ea6-b7ad-e90d1748f01c,31,Sports,Artist Program,16.59,Bank Transfer,Russia
0644bb10-7ea3-4e1f-addd-121657ac1862,2025-02-24 13:17:08.113339,05876b00-4825-41ce-a3fb-123899065a3f,7,Electronics,See Responsibility,151.94,Credit Card,Germany
dc1736e2-663c-428c-a70d-f4d2be09d4c5,2025-02-08 06:53:12.836285,bbb06b4c-4b33-40de-85df-08f1dbe35527,8,Electronics,First Art,161.45,Crypto,Spain
f61d5e9e-ba40-47d1-8968-2b27679c5619,2025-02-22 22:26:03.766001,65a9f8af-c206-4ff5-b3fb-79bd2fa15576,13,Clothing,Theory Street,226.23,Credit Card,Italy
73337dea-cfa2-49d8-b059-3773a0e48478,2025-02-16 11:07:24.620740,d26b2c62-ae96-49de-941d-f97c73c8f991,7,Electronics,See Responsibility,151.94,Credit Card,Russia
539fb9b1-cbba-4259-9516-642e474bab6c,2025-02-19 19:43:02.516575,ff8d2e39-c164-457a-8a66-bc01fc39720f,9,Electronics,Operation Big,120.71,Credit Card,Russia
b9f16406-b57c-4a0b-9603-711155c6cd26,2025-03-01 13:06:51.799904,b41a875d-c7ad-48da-91b3-f23d26905b28,21,Home & Kitchen,Small Town,38.84,Crypto,France
4ced4c13-e911-44e4-833a-4e724c9c309b,2025-02-07 05:41:34.268082,5a217cf3-2526-4714-84e4-1865fb1d5596,18,Clothing,Become Both,255.69,PayPal,Belarus
62c7344e-8cf2-4a8d-a10d-d2874f53cf3a,2025-02-19 18:14:32.205492,dce1991e-85b9-4463-9317-7e5ebe23c812,10,Electronics,Gas With,168.08,Crypto,United Kingdom
8e0025a3-52df-4693-a80e-ad145f5edcac,2025-03-02 05:39:05.293739,6a92dd07-99ae-44de-900f-78b5e2d37f22,44,Books,Simply Toward,159.71,Crypto,Belarus
b3163bc9-bc61-4e40-8c90-82ef60a7571b,2025-03-05 17:40:22.329576,25434a24-2ac6-4789-a616-92aa196dd607,7,Electronics,See Responsibility,151.94,Credit Card,France
f7baf758-058d-4dad-8494-8807893820e2,2025-03-02 06:57:58.260314,5aab75eb-44a2-48fe-b289-ca585acaafc3,20,Clothing,Fly Member,224.9,PayPal,Germany
f8f2d98f-b561-4f49-8d98-894011d7ccf2,2025-03-05 20:22:51.030436,4c5b39ad-6ec8-4175-9ada-9a27b8c1ae34,16,Clothing,Form Receive,163.06,Bank Transfer,United Kingdom
694b5152-b399-40c5-be9a-3b1930d482f9,2025-02-25 05:12:50.813091,b855c556-952e-4306-bef8-b331fafc6978,5,Electronics,Interesting Development,43.07,Crypto,Italy
9f0e91c4-6989-48fd-8bd4-964a89a54666,2025-02-11 04:05:10.196417,7d6008b1-ba10-48e5-8e51-7bba7feae3e4,44,Books,Simply Toward,159.71,Credit Card,Germany
b9335103-8619-4023-95c9-cd94d96f3296,2025-03-05 16:59:28.384451,ebc4804b-6c16-4173-85bb-3cfadcf84aa2,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Germany
17293575-1d77-47d0-b773-84b575eb19af,2025-02-11 19:29:31.347943,b05d8690-9c0e-4ea6-b316-9c9a26101451,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
7e8fede0-a606-4c72-96aa-de09ee89164c,2025-02-26 07:13:18.788266,c62572f7-0597-4ee5-8982-ffc691503037,13,Clothing,Theory Street,226.23,PayPal,Russia
8f6bdab0-3036-47eb-b1e9-3b6b39161583,2025-02-22 22:53:20.525886,ca8466db-172d-4507-894a-b5c19f3f0224,16,Clothing,Form Receive,163.06,Credit Card,France
68934f44-2679-4810-859c-15f95e6a64d4,2025-03-04 06:06:41.228109,4d771758-fe22-4f22-aeed-17e14f4dfa82,20,Clothing,Fly Member,224.9,Credit Card,Belarus
87a12507-c613-475c-b051-a43c2c066e47,2025-02-19 23:25:05.302447,b6182741-9205-4f27-b1c6-ce912b7359d2,42,Books,Better Green,84.32,PayPal,Spain
f049be7a-36dd-4441-9e04-b3d8d290dde6,2025-03-06 09:37:50.293225,174440c2-1d6b-46b9-ac57-f72eaae5b07c,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
3628d061-7fe4-4cf0-9655-cf450eb24ece,2025-02-27 01:29:53.685899,339a47fe-e22c-4c69-b286-684fa8220550,5,Electronics,Interesting Development,43.07,Credit Card,France
0bb2f878-50b7-4fde-8a79-ef148cb85209,2025-02-27 12:04:34.390683,d06695e3-1257-4a4a-9228-4a415b4555db,23,Home & Kitchen,Thank That,280.07,PayPal,France
25d1508f-bef3-4492-af3a-92174cd2742c,2025-02-25 00:24:27.955710,6aa6179e-d3e1-4b9e-9672-903fa78b78cf,6,Electronics,Investment Parent,165.92,Credit Card,Spain
ee0e8ccb-7822-4f21-98f6-d8e2a5050ae9,2025-03-01 20:43:51.416672,2eb0cd82-ba1e-4560-a9c2-0789e542fc4e,26,Home & Kitchen,Term Program,37.45,Credit Card,Spain
60abc0ac-0ed6-49cf-9a7e-05f37558a5ce,2025-02-16 18:24:09.742866,2d0b2273-3600-4375-b1b0-eee78d968cb1,10,Electronics,Gas With,168.08,PayPal,Italy
d3439df3-a03b-4c44-a0d9-fd2e20d0abec,2025-02-19 00:15:19.418404,ac4a2b8f-a450-45f4-87ba-8b5c0faa4c2b,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
2895ba4b-94e8-457f-bcf2-53894b4cf1c4,2025-02-20 22:28:18.662681,66051087-ccec-499b-a1c7-b5664bf9f180,34,Sports,Treatment Indicate,58.73,Credit Card,Italy
0bd95def-bf03-4c7b-bd76-ee94751265bc,2025-03-01 06:59:51.426183,bdac218f-a9fb-4d9e-a8ad-3af0bb504ce5,7,Electronics,See Responsibility,151.94,PayPal,Belarus
1c54836c-d2e3-43e9-a9ad-c60b3023906f,2025-03-07 17:57:46.355174,d81ca7e4-1b9b-477a-b25b-c5b2f02d58a0,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
fa02c7e9-8e49-4b90-b167-9572ff929fae,2025-03-05 02:04:19.093500,0f1e4507-b165-4a57-853c-a566f6590dad,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Belarus
dd5ebc29-b75a-4820-8b20-7c03fcbad6f5,2025-02-13 14:58:58.358655,7cdb524c-b765-4e5e-aa70-bf59b389124c,47,Books,Project Up,295.25,Credit Card,France
88a918cf-5a64-4929-9875-3795c65a52f3,2025-02-14 16:58:20.512727,420d68e0-1411-45c8-a888-5763126325c7,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
e13faf6d-01ad-4f3e-89b8-2a6ec3318038,2025-02-27 09:26:34.398013,dd3bb6ff-9aaa-4ca0-b137-7e95a58da332,1,Electronics,Figure Tree,29.48,Credit Card,France
ffc07469-cf9c-486b-9e44-bc11a041e69d,2025-03-06 21:30:38.232502,bd29ee8b-5a2b-4d56-a6dc-67a737d1088b,14,Clothing,Garden Require,18.37,PayPal,Germany
129fd34a-4a8e-42a1-aa10-52c3d23f5625,2025-02-13 20:35:58.428262,af21acd6-c50c-4369-8745-9bd4be759f45,4,Electronics,School Mind,21.56,PayPal,Italy
7b0b4a1b-917e-41ec-92e4-0f58ab492dc9,2025-02-25 18:10:08.390523,1c6b1330-1d6d-45e6-a475-37231ac7f0f1,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
050e6a64-b6c6-4109-bced-25dfcbca5ee5,2025-02-11 07:59:33.850832,ae19030c-f629-48db-8d4e-47a95b2bdd15,2,Electronics,Shake Mrs,110.27,PayPal,Spain
1fe5b49c-6d63-4a05-9a7c-0bb752093bde,2025-02-12 15:57:04.049068,14fce55a-ecd5-4a53-9c61-805d62007c8e,4,Electronics,School Mind,21.56,PayPal,Italy
78d8370e-5af6-4e2b-b9a0-da991c6e8930,2025-02-18 07:09:15.676875,277746c2-0943-4def-be8f-82a8b00ce035,3,Electronics,Television Bed,74.83,Credit Card,France
cc5764a3-aa1b-441e-b8df-cbde17566034,2025-03-08 15:39:50.836494,e03aa021-c385-4bc4-a552-f953c3d9382f,16,Clothing,Form Receive,163.06,PayPal,France
a680a9e1-7e2b-4190-90d6-003f8a8d0970,2025-02-20 15:49:29.424676,3405c843-0348-49d7-bbd4-baaf67770014,33,Sports,Born Figure,13.03,PayPal,Italy
293706eb-dbae-4a88-81b5-95ec82dc7e2b,2025-02-14 10:01:12.588235,d4f2f481-ad28-44ba-8649-d26b96a3c9ec,37,Sports,Human Evening,283.08,Bank Transfer,Russia
336ef340-0f9b-4e38-90df-033fdb126d72,2025-03-01 15:16:08.144858,cf72745d-a41b-45f6-a1c5-0ba967072dda,12,Clothing,Thank Together,30.21,Credit Card,France
2651f1ad-08b9-41bd-add4-ba65fc398fcc,2025-02-20 16:36:38.960605,9b8a6c7e-ffa0-4b40-ac65-e2c2eebd96af,40,Sports,Former Fly,122.85,Credit Card,United Kingdom
8ce81945-85bc-49bc-b600-f1e90894d3bf,2025-02-26 14:58:30.076874,59fc6cd5-4483-4013-8e4e-0604addb442e,14,Clothing,Garden Require,18.37,Credit Card,Belarus
72c98f93-44e8-4ea5-b9cc-ba955a024101,2025-02-24 18:58:42.466659,fd3f9be9-a866-4ea0-9ccd-bfca39a23b2f,31,Sports,Artist Program,16.59,Credit Card,Germany
f81b43ed-6b1b-49ea-9d8a-cd49d12e2ecc,2025-03-03 18:50:56.937389,fe441a39-e769-4ced-86cb-12ea16589896,45,Books,Finally Hour,41.62,PayPal,Germany
9a9359be-71de-491a-a0c6-e39d98d368f3,2025-03-06 15:31:15.000438,5754ecf4-40ae-45eb-8c68-81ed0fe7c65e,13,Clothing,Theory Street,226.23,Crypto,Italy
3e22ecde-0a94-4f02-b6fc-258518416932,2025-02-08 08:27:12.197318,9a44fea9-0ae5-40e8-b197-b1a750c4f19d,40,Sports,Former Fly,122.85,Credit Card,Spain
87d14081-1129-4898-9670-de8da14fa894,2025-03-08 07:46:59.720904,e319b562-c474-44b3-8f47-c8853ee28e9e,23,Home & Kitchen,Thank That,280.07,Credit Card,Russia
7170d99f-2c4a-4865-a782-ebf9f9d3e23d,2025-02-23 08:04:33.883934,09594fea-1bee-42f4-b27b-6bef1d64ad25,14,Clothing,Garden Require,18.37,Crypto,United Kingdom
bfb95b1a-9589-4c79-a818-1f775d060555,2025-02-23 02:55:14.725951,599f187b-ee0f-4987-bc85-196adea74ed6,49,Books,Table Everything,155.21,PayPal,France
a16a09d9-8c8e-4f9a-ae0c-a32b77517026,2025-02-22 18:28:51.301994,377ee364-9917-4fd8-8022-367daa47ed3f,13,Clothing,Theory Street,226.23,Bank Transfer,Spain
b3096ee7-aff2-45bd-b878-0a58ca9582d6,2025-02-15 22:40:58.281218,7b51ba9d-2e39-4060-84ff-f38188afae83,40,Sports,Former Fly,122.85,PayPal,France
ba7ffeec-5582-4d0d-bfa8-a2775f6491bd,2025-02-09 05:59:18.258710,0466005f-397d-47cc-8ec4-0dc25b203a19,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
ed5a2dd2-714c-47bb-b2d0-2a6574f391ce,2025-02-08 04:23:11.122848,f9086f48-5372-453b-95c5-ddc15eda84e4,38,Sports,Eight Both,252.62,Crypto,Italy
226457db-bf16-4f9a-8971-9ac2b6396dfa,2025-03-03 12:20:53.017834,53310144-f9e2-4a45-af51-8b4b3580f828,10,Electronics,Gas With,168.08,PayPal,Belarus
b1e957af-1713-4108-8ca5-f75511cbe30a,2025-02-24 10:41:22.855387,c4388911-be81-4b6c-8522-273f477fd4f9,43,Books,Or Help,131.52,Credit Card,Italy
7350d59d-4d58-4884-84d5-4d4604723cf6,2025-03-02 00:48:59.749849,5a694f7e-de6b-43f3-bb2a-7d855e176b5c,17,Clothing,Economic Significant,234.27,PayPal,Russia
15c72cec-be40-4831-bd88-d5a31e9ebdcf,2025-02-09 17:54:04.754024,f502ccc0-403e-4d47-a51b-f643cf40191f,18,Clothing,Become Both,255.69,Credit Card,Belarus
b48c87d0-93eb-4da4-ac5e-4df53cfbebf8,2025-03-04 04:48:15.925615,a413faf5-11a0-4f7d-b892-52cd2d641273,6,Electronics,Investment Parent,165.92,Credit Card,Germany
166f5a60-9149-472a-b540-99b07ed82034,2025-02-25 13:14:41.464874,8bd8ea98-0791-490b-a9d9-c84bee5f2988,11,Clothing,Last Law,197.31,Bank Transfer,Italy
adb6afd7-9a11-40b5-aadd-72f1eec605ad,2025-02-27 04:46:23.452373,5eb088d0-2750-4a71-99b8-d3fdf5d87c6a,14,Clothing,Garden Require,18.37,Credit Card,Spain
ffd67c43-31fa-4765-8e41-5c20160badc9,2025-03-07 06:32:41.999463,481184a8-516c-46bf-857d-d1224990d7a3,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,France
a87c7572-f858-4939-a0ea-bdabd80ae0c5,2025-02-16 23:54:15.592524,5217932a-53ca-42b2-a941-3f2f13b23c42,3,Electronics,Television Bed,74.83,Credit Card,Belarus
36ea1c37-dec5-40fa-a0c6-3b4e820e05e5,2025-03-02 06:14:21.265736,c5a7643a-edb7-48b6-981f-2f3c78c50fd2,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
722e3d29-9763-4694-bea6-1a837a6b50a6,2025-02-19 07:52:27.897985,2f4a1e0e-ad3c-46d1-bcad-9d85cb24c1e8,2,Electronics,Shake Mrs,110.27,Crypto,Russia
8f37e502-0d4c-496e-bbca-74532a0a2adc,2025-02-18 19:36:34.543823,8968ac2d-fb8d-45c6-aad7-dbbc9898bb18,17,Clothing,Economic Significant,234.27,PayPal,Germany
bc5f18ee-1327-47a5-9d59-a569cdb4f9e2,2025-03-06 03:33:55.476328,6151397c-a28b-4bc6-9172-cf908dbb0c77,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
ec8e6a17-87c4-461c-8b67-8c8246f90091,2025-02-07 19:47:32.384012,365aceb0-d71c-4f24-885e-b21c0183db50,9,Electronics,Operation Big,120.71,Credit Card,Spain
b1fdd788-6e7c-44e4-b1f2-705d307bf8df,2025-02-28 04:28:57.389837,7280d960-6c8f-453d-8f79-7b786856a9b2,18,Clothing,Become Both,255.69,Credit Card,Italy
7bf6064e-bfd4-4d1c-a2e2-63e7c4dae637,2025-02-22 18:24:08.676864,f36de5b8-0816-419a-a825-19f5665e8974,38,Sports,Eight Both,252.62,Credit Card,Italy
22d26c11-9b62-4f41-a55f-7508494e7192,2025-02-17 01:27:27.843809,5e9cb09b-43ea-4f3d-81e4-e8f1192361bc,20,Clothing,Fly Member,224.9,Bank Transfer,Italy
b68224f3-1f5e-45db-b40b-f872bf9ba02d,2025-02-25 07:25:55.809705,af11bdb5-4e3a-4623-89ba-52919a668ea5,1,Electronics,Figure Tree,29.48,Crypto,Germany
38a331d9-9426-4928-b0be-5aa7688e3150,2025-02-25 21:10:00.022830,f9848957-48c9-4030-82bc-9974a57e88c9,14,Clothing,Garden Require,18.37,PayPal,France
b6ceac72-4f5c-48b3-a880-126a8011ac10,2025-02-22 12:32:02.428817,4536c18b-74e6-4fbd-bcc2-72699d240795,1,Electronics,Figure Tree,29.48,Credit Card,Russia
c060fed3-6c91-4019-94b9-83c1686babf5,2025-02-20 22:08:33.188319,053217c2-d1eb-447c-8578-f51829a03bbe,48,Books,Wonder Save,40.72,Bank Transfer,Russia
9c17e4a3-3512-4c54-87c4-b8d8bb964e30,2025-03-04 02:34:21.553522,e5b48074-c3ae-41e8-95eb-348f905639fb,5,Electronics,Interesting Development,43.07,Crypto,Italy
78a2f119-60d1-45a4-a2fc-bf74405811c1,2025-03-07 04:29:29.650881,44610b72-6aca-4312-be78-3facdc4fc22c,50,Books,Recent Station,155.75,Credit Card,Germany
05fb4958-556f-4c4c-aac6-356ed892bb26,2025-03-05 19:37:23.627488,6a04bbec-6dd8-48c7-be15-a87a1be8e1c2,32,Sports,World Happy,145.98,Crypto,Italy
e0a59e2c-dede-46c5-9735-ddccf9d1df0c,2025-03-05 13:09:30.374790,05a757f5-4481-4034-88c4-54e21889258a,17,Clothing,Economic Significant,234.27,Credit Card,Russia
78b2939d-a200-487e-ba7a-54e19a33aeb5,2025-02-19 09:56:00.910826,a53932cd-fa22-471f-bd2c-14e4c5f264e5,9,Electronics,Operation Big,120.71,Credit Card,France
c95cb3e0-6c1f-49b3-8ac9-caf2b29502ac,2025-03-05 00:30:10.320103,5feb7841-34a2-482d-86e3-20f83ed31d48,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
2fee96cb-346b-48be-815e-2d891db96323,2025-02-13 21:33:44.265795,e22ccfbf-3e76-4576-bba2-85186c4d90a8,21,Home & Kitchen,Small Town,38.84,Bank Transfer,Belarus
1d3db795-0e18-4d5f-a428-1f17899e9770,2025-03-08 00:42:26.442208,c0c2929e-dfff-4a14-bc44-a1a6a34e1080,40,Sports,Former Fly,122.85,Credit Card,Italy
67f5747c-117d-4960-bc61-d3e4b0d86fd4,2025-02-14 16:12:38.858552,5e395ed3-ddd6-4765-be88-8c26891fb69f,46,Books,Boy Cut,19.78,PayPal,United Kingdom
83bd482d-d5c4-474a-beab-f63dc79128ee,2025-02-07 21:41:53.944328,0c0c16c6-01ba-475e-b76b-f9dc3d8f540c,7,Electronics,See Responsibility,151.94,Credit Card,Spain
60c60573-d2cb-47cb-b761-50e9fdf41195,2025-02-10 12:07:20.168995,883db7ad-3a2c-4a7d-8377-2296bed3c103,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Russia
340e08ab-fa3c-4fa3-b0ac-19f662e160ec,2025-02-20 17:43:14.378104,6f7db1e5-09db-4343-ac72-6cdc15849185,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Italy
7703ee9d-9542-4a51-a33b-c70468a54589,2025-03-04 22:55:32.969150,dce8105f-08e3-44fb-985e-a294f63736d4,18,Clothing,Become Both,255.69,PayPal,Spain
49727891-b5cc-4d62-9b11-bafda70d7ba1,2025-02-21 01:40:16.315534,e749402b-3d30-4651-8304-9c961b76f6d6,2,Electronics,Shake Mrs,110.27,PayPal,Germany
f39a535a-50ff-482f-aaa7-7eb56ac998d9,2025-02-10 12:27:19.731793,25bc5a5f-6778-477f-9efe-a81c68fa3fe2,7,Electronics,See Responsibility,151.94,Credit Card,Germany
259f2733-cfb0-4da9-b7ea-da6e98b7d804,2025-02-12 10:50:54.623077,e9c313dc-5c9a-4c09-878a-9b40231ad3df,28,Home & Kitchen,Hope Color,177.71,PayPal,France
eff2c0a9-c5b6-4775-a714-de5db45b180a,2025-02-07 02:21:11.459756,053836c8-7b41-4661-b240-8b521b609263,37,Sports,Human Evening,283.08,Credit Card,Germany
ab448a01-ac14-4a42-b6b6-5d18b0b8627d,2025-03-08 15:01:48.925714,859ab997-75b7-4ec6-b3e1-ff54a01a7274,13,Clothing,Theory Street,226.23,Credit Card,Germany
591097b6-18e9-4a44-b967-841b08722e9c,2025-03-04 17:45:30.534274,fdeba209-1f62-47b6-8a0c-e54cd742f360,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
450ef5e3-7df4-4d03-8579-a15ecff201a7,2025-02-14 15:49:22.179669,0f08238f-632a-4f70-8e39-24e68cc707f6,5,Electronics,Interesting Development,43.07,PayPal,Spain
858667ba-ad4b-43d6-9f43-fad8b9a53093,2025-03-01 15:35:56.132621,7b18dbcb-4e6a-4545-ad4e-aee14fb51af7,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
4f99f5b8-4f50-4c07-b136-23d5b7bb2eb0,2025-02-27 13:26:52.420719,17443b8a-228f-4175-a35c-f7b57b7a924b,20,Clothing,Fly Member,224.9,Crypto,Italy
1a3420bc-17ca-4e96-8acc-da11b22be4bc,2025-02-20 21:48:03.285832,994394c7-9fc9-4531-b16f-b7fa7ff9a982,10,Electronics,Gas With,168.08,Credit Card,Russia
310cab31-42d5-466d-b558-b70788165b41,2025-02-19 11:38:32.488859,9037674f-9fab-46ea-b1c0-ac32e7d6d870,12,Clothing,Thank Together,30.21,Credit Card,Germany
dac37c76-fb71-444e-954b-a035a61768f1,2025-02-10 10:49:38.325788,fca5f612-266b-4eec-a5f2-e90c91a7f858,8,Electronics,First Art,161.45,Credit Card,Spain
5057e74d-e559-41fb-beb4-996673bb150b,2025-02-09 01:20:59.268812,82cf8d65-0a90-4d2d-b4e4-7c544fe317bc,38,Sports,Eight Both,252.62,PayPal,Russia
3457f1ba-0be9-4632-b938-0ca67db43a8c,2025-02-10 02:27:39.676696,42750208-bc35-4f74-9610-d94583c7d9be,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Russia
0f9c1625-feb6-4721-9b19-c5547815f341,2025-03-03 22:15:29.316082,6ddfa247-39e3-47ce-9339-c6ab03582058,21,Home & Kitchen,Small Town,38.84,Credit Card,Spain
ae0004d4-a642-43d5-ab1b-5b9add8a5b39,2025-02-24 00:08:12.492706,d380128d-d6cb-4d58-9657-1ea5787274b2,7,Electronics,See Responsibility,151.94,Bank Transfer,United Kingdom
f2dc6e08-e8d8-451d-b334-8c35608a3d3f,2025-02-12 20:23:55.681165,386b936f-a551-46a1-a7bc-04cd8a982024,5,Electronics,Interesting Development,43.07,Crypto,Russia
2cff58ec-2d28-472e-887f-5cd7a3600240,2025-02-22 09:28:29.562011,11e2a76d-9c63-4aec-8157-7e960f96009b,10,Electronics,Gas With,168.08,Credit Card,Belarus
0ffc4eed-478f-4141-a43c-35666c9db69a,2025-02-25 23:49:46.611448,efca2749-3403-45a8-9305-0de8ba5954b7,47,Books,Project Up,295.25,Bank Transfer,Spain
a815c7c9-00e3-49b5-8195-cabc01c36057,2025-02-07 04:07:01.197696,1876db3e-4368-4a17-a76b-dea643042b40,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
19a117ce-3f20-42b4-9dce-ae60382082b8,2025-02-11 01:29:24.362207,e85fe0ed-a6e9-456a-8a0a-92f765d1a8fd,46,Books,Boy Cut,19.78,Crypto,Italy
f075ac13-f3ee-4e5e-af97-e4ac3c1facce,2025-03-07 09:39:39.965945,c245a3ca-79aa-4671-bfde-a3cd089865e6,12,Clothing,Thank Together,30.21,Credit Card,Russia
7eeb1fce-5bfe-49ae-b862-620c9e1f6470,2025-03-06 04:39:44.396558,2a5942b9-705a-4cee-b6ce-92b1e297f8a8,21,Home & Kitchen,Small Town,38.84,Credit Card,France
7078e01f-f664-47c3-b99a-ffd1fac38b85,2025-02-22 08:14:16.749384,cc6b0e75-6972-454d-a48a-eb1386270a43,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Belarus
9ca31dc4-6b32-426e-8432-23def71f24d7,2025-02-28 03:00:53.532500,a85abe04-5871-4b04-a54b-ddcb657ecf27,29,Home & Kitchen,Process Husband,127.46,PayPal,France
7bb3f445-3c3d-490a-b4b0-030c3384c986,2025-02-09 04:51:22.743924,907bcc52-874c-4496-b2a7-657b5ed96301,30,Home & Kitchen,Type Media,194.81,Bank Transfer,Russia
516c0f9b-b78c-4f08-aa3c-369adb480158,2025-03-01 07:30:23.994028,68357c2b-ee62-406d-b026-676a15e3e607,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
29227f8a-f18a-497d-85bc-23d32ce74d59,2025-02-10 05:39:31.922871,b7ff79e1-104d-4746-b8e7-7735378ebf50,18,Clothing,Become Both,255.69,Credit Card,Belarus
96435e1a-58c3-4d34-a1a4-cc12fb63aa3b,2025-02-08 20:33:15.753657,d0047cdb-90b8-4e32-85a1-7ecbc283d2f2,8,Electronics,First Art,161.45,PayPal,Italy
1d095970-969a-4707-b4ad-27698d74df3b,2025-02-23 20:13:28.775118,159213ba-7612-40dd-82af-dddfe0cbf0d5,48,Books,Wonder Save,40.72,PayPal,Italy
93e99edc-356e-4dc6-a912-b800f15d913e,2025-03-01 04:32:11.181026,1b7a6668-cdec-4c20-b802-2e01100d00a3,8,Electronics,First Art,161.45,Credit Card,United Kingdom
8d083faa-e634-4ca7-8a9d-dcb133526fa4,2025-02-07 09:50:42.293704,300173c3-3b22-441d-8a9a-7c0c7608f257,1,Electronics,Figure Tree,29.48,PayPal,Russia
f34d494c-b071-4c7d-9a5e-37a8f91a96b5,2025-02-08 15:29:58.166347,652d6b86-27bc-4607-84a1-51962fd42592,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
0b5f495a-3810-463d-88e0-253f936070d7,2025-02-15 07:12:00.060759,5e8b41ff-8191-4551-86a8-cf4e62fea8c0,11,Clothing,Last Law,197.31,PayPal,Belarus
fb43f8ef-ece6-4462-8d0c-4c724d0295d8,2025-02-16 09:27:40.189570,c037c867-224a-4922-87a8-f5e1403d62a0,3,Electronics,Television Bed,74.83,Credit Card,Russia
061ce126-5b5c-4455-8327-dd2190dfe166,2025-02-17 01:26:05.860931,4378c735-7272-4e6b-806f-20cc48c1f3bd,20,Clothing,Fly Member,224.9,Crypto,United Kingdom
631b9b2a-2c02-4bfa-b891-f205fec41660,2025-03-04 07:04:11.653830,6f9c16bc-3fcf-49f1-af0e-d26fc7dfa0dd,11,Clothing,Last Law,197.31,PayPal,United Kingdom
239e635a-9efa-4751-88b6-c9260e61f925,2025-02-20 11:12:00.306794,49d79d48-53c9-4092-9580-4e006d943e9a,4,Electronics,School Mind,21.56,Credit Card,Belarus
03d0c044-e73a-4ae2-95ad-70c705d9c67f,2025-03-05 14:57:15.244656,cef5b80f-5034-4b90-9d81-a01d2df08009,33,Sports,Born Figure,13.03,PayPal,United Kingdom
5a5811bb-b679-4d7b-8559-c79d884c5532,2025-02-07 03:40:03.974930,fb9444d7-b4b5-4414-866d-bdee33296318,1,Electronics,Figure Tree,29.48,Crypto,Spain
5688a712-6ca0-4b7e-801e-49915b34cdda,2025-02-20 02:45:05.027776,2dc4381f-dec2-4589-87cf-86c3d1fe859f,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
ee74a0eb-a0fd-4d64-9f63-193ba759ad6b,2025-02-08 18:49:20.970099,4d0b7e1e-dbbd-4c49-93e4-3073e8104325,9,Electronics,Operation Big,120.71,Bank Transfer,Russia
b13e28a7-c48f-40bf-834f-95b21eca8abb,2025-02-18 05:50:40.930030,dc5daf31-ad6f-451a-a3c8-d1abb4d7502d,15,Clothing,Exist Quality,79.3,Credit Card,France
6314a28c-8475-4818-b868-3b0adde16e44,2025-02-15 11:58:09.924846,359e2a3a-6e42-4382-b2e5-95bd974affb1,11,Clothing,Last Law,197.31,Crypto,Spain
